utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_09_adc,sipm_10_adc,sipm_11_adc,sipm_12_adc,sipm_13_adc,sipm_14_adc,sipm_15_adc,sipm_16_adc,sipm_09_threshold,sipm_10_threshold,sipm_11_threshold,sipm_12_threshold,sipm_13_threshold,sipm_14_threshold,sipm_15_threshold,sipm_16_threshold,cpu_temperature,extra_status
2026-05-26T22:36:28.017058Z,5788017058,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.88,
2026-05-26T22:36:28.410235Z,5788410236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.98,
2026-05-26T22:36:28.683610Z,5788683611,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:36:29.668571Z,5789668571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.92,
2026-05-26T22:36:30.439775Z,5790439776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.98,
2026-05-26T22:36:30.551199Z,5790551200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:36:31.567239Z,5791567239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:36:31.645563Z,5791645564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.88,
2026-05-26T22:36:32.716603Z,5792716603,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:36:33.751522Z,5793751523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:36:36.323606Z,5796323607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.91,
2026-05-26T22:36:37.398359Z,5797398359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:36:38.437770Z,5798437771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:36:38.650413Z,5798650413,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:36:40.224072Z,5800224072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:36:42.636723Z,5802636724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:36:44.806760Z,5804806761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:36:46.840134Z,5806840134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.0,
2026-05-26T22:36:47.332930Z,5807332931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:36:49.584934Z,5809584935,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:36:50.195772Z,5810195772,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:36:52.031631Z,5812031632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.91,
2026-05-26T22:36:53.728624Z,5813728625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:36:53.797160Z,5813797161,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:36:54.672165Z,5814672166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.0,
2026-05-26T22:36:54.784224Z,5814784225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.86,
2026-05-26T22:36:56.349582Z,5816349583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:36:56.466702Z,5816466703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:36:57.715430Z,5817715430,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.98,
2026-05-26T22:37:01.217895Z,5821217896,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:01.721513Z,5821721514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.99,
2026-05-26T22:37:02.835860Z,5822835860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.92,
2026-05-26T22:37:03.064564Z,5823064565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.85,
2026-05-26T22:37:05.225934Z,5825225934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:37:09.375193Z,5829375194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:37:10.525898Z,5830525898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:11.434843Z,5831434844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.88,
2026-05-26T22:37:11.656446Z,5831656446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.98,
2026-05-26T22:37:12.025304Z,5832025305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:12.072496Z,5832072497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.05,
2026-05-26T22:37:14.775299Z,5834775299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:37:15.507955Z,5835507956,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:37:15.994472Z,5835994473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:37:16.624528Z,5836624528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.91,
2026-05-26T22:37:17.258220Z,5837258220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:37:17.673870Z,5837673871,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:37:18.769133Z,5838769134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.03,
2026-05-26T22:37:19.797838Z,5839797839,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.03,
2026-05-26T22:37:21.572298Z,5841572299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:37:21.892799Z,5841892800,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.98,
2026-05-26T22:37:24.995015Z,5844995016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:37:29.909038Z,5849909039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:37:30.822228Z,5850822228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:37:31.266013Z,5851266014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:32.967547Z,5852967548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:34.647572Z,5854647572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.91,
2026-05-26T22:37:36.212306Z,5856212306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:37:36.256784Z,5856256784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:37:36.609300Z,5856609301,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:37.326317Z,5857326318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:40.700819Z,5860700820,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:40.842378Z,5860842379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:37:41.593672Z,5861593672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:37:42.353386Z,5862353387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:44.500036Z,5864500037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:37:45.908804Z,5865908804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.88,
2026-05-26T22:37:46.921888Z,5866921889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:37:48.498748Z,5868498749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.88,
2026-05-26T22:37:50.312066Z,5870312067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:50.318082Z,5870318082,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.86,
2026-05-26T22:37:51.114839Z,5871114840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.87,
2026-05-26T22:37:51.552617Z,5871552617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:51.600249Z,5871600250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:37:52.051494Z,5872051494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.82,
2026-05-26T22:37:52.252589Z,5872252590,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.92,
2026-05-26T22:37:52.625791Z,5872625792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.96,
2026-05-26T22:37:53.388218Z,5873388219,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:37:53.864732Z,5873864733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.92,
2026-05-26T22:37:54.188616Z,5874188616,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:37:55.918253Z,5875918254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.99,
2026-05-26T22:37:59.040084Z,5879040084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:38:00.739673Z,5880739673,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.04,
2026-05-26T22:38:00.808124Z,5880808125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:38:01.633375Z,5881633375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.83,
2026-05-26T22:38:03.152546Z,5883152547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.93,
2026-05-26T22:38:03.438675Z,5883438676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.0,
2026-05-26T22:38:04.255918Z,5884255918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.01,
2026-05-26T22:38:05.001418Z,5885001418,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,620,621,619,624,622,618,623,616,46.03,
2026-05-26T22:38:05.332283Z,5885332284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:38:05.345301Z,5885345302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:38:05.573326Z,5885573326,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.97,
2026-05-26T22:38:06.643831Z,5886643831,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:38:07.644494Z,5887644495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:38:08.423130Z,5888423131,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.95,
2026-05-26T22:38:09.595508Z,5889595509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.99,
2026-05-26T22:38:10.641865Z,5890641866,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.02,
2026-05-26T22:38:11.007260Z,5891007261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.09,
2026-05-26T22:38:15.800060Z,5895800061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:38:19.666409Z,5899666410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.03,
2026-05-26T22:38:23.372783Z,5903372783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.9,
2026-05-26T22:38:25.194898Z,5905194899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.92,
2026-05-26T22:38:25.954481Z,5905954481,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.01,
2026-05-26T22:38:26.506565Z,5906506565,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.87,
2026-05-26T22:38:27.136211Z,5907136212,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,45.94,
2026-05-26T22:38:28.415214Z,5908415215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:38:29.147187Z,5909147187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.89,
2026-05-26T22:38:31.023169Z,5911023170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,46.03,
2026-05-26T22:38:31.164809Z,5911164810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.86,
