##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
163006	11612.019381	0	839	70.2	40.443748	16.4	99787
163007	11612.752606	0	282	20.0	40.443987	16.4	99787
163008	11613.166480	0	140	6.2	40.444231	16.4	99788
163009	11613.359655	0	137	5.8	40.444486	16.4	99788
163010	11613.438895	0	361	26.9	40.444759	16.4	99788
163011	11614.046366	0	133	5.4	40.445030	16.4	99788
163012	11614.384866	0	3485	299.7	40.445288	16.4	99787
163013	11614.822719	0	155	7.7	40.445559	16.4	99787
163014	11614.913356	0	251	17.1	40.445806	16.4	99787
163015	11615.959297	0	2308	191.4	40.446062	16.4	99783
163016	11617.070211	0	231	15.2	40.446311	16.4	99785
163017	11617.531200	0	454	35.2	40.446569	16.5	99785
163018	11617.903401	0	473	36.9	40.446812	16.4	99784
163019	11618.596224	0	232	15.3	40.447061	16.5	99784
163020	11619.103753	0	326	23.8	40.447326	16.5	99784
163021	11619.587814	0	138	5.9	40.447569	16.5	99785
163022	11619.745959	0	664	54.4	40.447818	16.5	99785
163023	11620.759285	0	287	20.4	40.448069	16.5	99784
163024	11620.980105	0	142	6.4	40.448313	16.5	99784
163025	11621.518955	0	145	6.7	40.448553	16.5	99784
163026	11622.283720	0	144	6.6	40.448797	16.5	99785
163027	11622.360627	0	159	8.1	40.449054	16.5	99785
163028	11623.187937	0	251	17.1	40.449309	16.5	99782
163029	11623.680575	0	313	22.7	40.449561	16.5	99785
163030	11623.714174	0	309	22.3	40.449852	16.5	99785
163031	11624.083387	0	218	13.9	40.450094	16.5	99785
163032	11624.708326	0	159	8.1	40.450348	16.5	99786
163033	11625.163898	0	149	7.1	40.450588	16.5	99785
163034	11625.271602	0	143	6.5	40.450827	16.5	99785
163035	11625.488864	0	192	11.4	40.451071	16.5	99785
163036	11625.502372	0	187	10.9	40.451318	16.5	99785
163037	11625.898167	0	194	11.6	40.451584	16.5	99785
163038	11626.207900	0	245	16.6	40.451837	16.5	99785
163039	11626.606514	0	345	25.5	40.452093	16.5	99785
163040	11626.884653	0	138	5.9	40.452344	16.5	99785
163041	11627.682195	0	158	8.0	40.452591	16.5	99785
163042	11628.293697	0	350	25.9	40.452830	16.5	99784
163043	11628.351949	0	276	19.4	40.453074	16.5	99784
163044	11628.518123	0	401	30.4	40.453330	16.5	99784
163045	11628.596102	0	229	15.0	40.453589	16.5	99785
163046	11628.872755	0	147	6.9	40.453828	16.5	99785
163047	11628.989216	0	132	5.3	40.454073	16.5	99785
163048	11629.276130	0	165	8.7	40.454327	16.5	99785
163049	11629.305206	0	821	68.5	40.454586	16.5	99785
163050	11629.413853	0	195	11.7	40.454844	16.5	99785
163051	11630.296675	0	171	9.3	40.455087	16.5	99785
163052	11630.508832	0	498	39.2	40.455342	16.5	99788
163053	11630.574579	0	136	5.7	40.455594	16.5	99788
163054	11630.710829	0	195	11.7	40.455849	16.5	99788
163055	11631.340926	0	289	20.6	40.456106	16.5	99787
163056	11631.407599	0	141	6.3	40.456358	16.5	99785
163057	11631.413824	0	206	12.8	40.456621	16.5	99785
163058	11631.563368	0	166	8.8	40.456874	16.5	99785
163059	11631.722446	0	150	7.2	40.457116	16.5	99785
163060	11632.053532	0	634	51.9	40.457375	16.5	99787
163061	11632.059336	0	303	21.8	40.457605	16.5	99787
163062	11632.534444	0	456	35.4	40.457863	16.5	99784
163063	11632.568059	0	154	7.6	40.458107	16.5	99784
163064	11632.862569	0	747	61.5	40.458359	16.5	99785
163065	11633.333319	0	969	82.1	40.458618	16.5	99785
163066	11635.306480	0	464	36.1	40.458865	16.5	99785
163067	11635.850019	0	1352	114.2	40.459158	16.5	99784
163068	11635.966072	0	164	8.6	40.459435	16.5	99784
163069	11636.206457	0	328	24.0	40.459683	16.5	99784
163070	11636.301493	0	265	18.4	40.459930	16.5	99784
163071	11636.450924	0	354	26.2	40.460179	16.5	99784
163072	11636.597608	0	178	10.0	40.460423	16.5	99784
163073	11637.217987	0	163	8.5	40.460663	16.5	99784
163074	11637.406895	0	416	31.8	40.460913	16.5	99784
163075	11638.345827	0	160	8.2	40.461162	16.5	99784
163076	11638.467589	0	521	41.3	40.461416	16.5	99786
163077	11638.481221	0	498	39.2	40.461664	16.5	99786
163078	11638.659461	0	400	30.3	40.461914	16.5	99786
163079	11638.835488	0	3549	305.6	40.462163	16.5	99786
163080	11638.874462	0	397	30.0	40.462415	16.5	99784
163081	11639.013182	0	169	9.1	40.462668	16.5	99784
163082	11639.273631	0	145	6.7	40.462917	16.5	99784
163083	11640.626779	0	195	11.7	40.463166	16.5	99785
163084	11640.639137	0	191	11.3	40.463420	16.5	99785
163085	11640.658969	0	146	6.8	40.463661	16.5	99785
163086	11640.906625	0	206	12.8	40.463904	16.5	99782
163087	11640.917352	0	301	21.6	40.464154	16.5	99782
163088	11641.067901	0	557	44.8	40.464413	16.5	99782
163089	11641.251848	0	145	6.7	40.464670	16.5	99785
163090	11641.796073	0	204	12.6	40.464928	16.5	99784
163091	11641.853782	0	408	31.0	40.465192	16.5	99784
163092	11642.673396	0	150	7.2	40.465461	16.5	99784
163093	11642.906740	0	161	8.3	40.465715	16.5	99784
163094	11642.997597	0	707	58.0	40.465967	16.5	99784
163095	11643.460088	0	193	11.5	40.466218	16.5	99784
163096	11644.095840	0	160	8.2	40.466479	16.5	99784
163097	11644.233046	0	188	11.0	40.466764	16.5	99784
163098	11644.277132	0	150	7.2	40.467038	16.5	99784
163099	11644.755939	0	2065	171.8	40.467276	16.5	99784
163100	11644.914789	0	141	6.3	40.467538	16.5	99784
163101	11645.254301	0	169	9.1	40.467783	16.5	99783
163102	11645.520759	0	164	8.6	40.468037	16.5	99788
163103	11647.537015	0	155	7.7	40.468290	16.5	99782
163104	11647.559591	0	190	11.2	40.468550	16.5	99782
163105	11647.631590	0	425	32.6	40.468800	16.5	99782
163106	11647.818003	0	283	20.1	40.469052	16.5	99782
163107	11648.551269	0	190	11.2	40.469299	16.5	99782
163108	11648.642211	0	145	6.7	40.469546	16.5	99782
163109	11648.882275	0	482	37.7	40.469799	16.5	99781
163110	11648.893711	0	642	52.5	40.470041	16.5	99781
163111	11649.252093	0	371	27.7	40.470291	16.5	99781
163112	11649.366210	0	139	6.1	40.470542	16.5	99781
163113	11649.973535	0	170	9.2	40.470787	16.5	99786
163114	11650.138804	0	325	23.7	40.471041	16.5	99786
163115	11650.254177	0	177	9.9	40.471284	16.5	99786
163116	11650.653375	0	134	5.5	40.471536	16.5	99786
163117	11650.758738	0	134	5.5	40.471795	16.5	99786
163118	11650.853115	0	1075	91.0	40.472048	16.5	99786
163119	11650.949490	0	499	39.3	40.472291	16.5	99786
163120	11650.952248	0	368	27.5	40.472552	16.5	99786
163121	11651.247276	0	162	8.4	40.472784	16.5	99786
163122	11651.318746	0	356	26.4	40.473031	16.5	99786
163123	11651.403970	0	262	18.1	40.473269	16.5	99786
163124	11651.627738	0	164	8.6	40.473535	16.5	99786
163125	11651.681622	0	146	6.8	40.473774	16.5	99786
163126	11652.322775	0	140	6.2	40.474019	16.5	99785
163127	11652.473255	0	186	10.8	40.474263	16.5	99785
163128	11652.616769	0	136	5.7	40.474528	16.5	99785
163129	11652.997965	0	219	14.0	40.474784	16.5	99785
163130	11653.008299	0	139	6.1	40.475035	16.5	99785
163131	11653.256699	0	933	79.0	40.475293	16.5	99785
163132	11653.285726	0	1388	117.2	40.475547	16.5	99785
163133	11653.342853	0	168	9.0	40.475807	16.5	99785
163134	11653.777586	0	246	16.6	40.476057	16.5	99785
163135	11653.942311	0	178	10.0	40.476314	16.5	99785
163136	11654.864969	0	197	11.9	40.476606	16.5	99783
163137	11654.888732	0	179	10.1	40.476864	16.5	99783
163138	11655.474277	0	187	10.9	40.477110	16.5	99781
163139	11655.781328	0	776	64.2	40.477368	16.5	99783
163140	11655.834917	0	143	6.5	40.477610	16.5	99783
163141	11656.367637	0	205	12.7	40.477849	16.5	99783
163142	11656.603211	0	140	6.2	40.478088	16.5	99783
163143	11657.112851	0	228	14.9	40.478346	16.5	99785
163144	11657.395521	0	195	11.7	40.478587	16.5	99785
163145	11659.098135	0	167	8.9	40.478840	16.5	99785
163146	11659.486882	0	364	27.1	40.479092	16.5	99785
163147	11659.700344	0	147	6.9	40.479331	16.5	99785
163148	11660.232633	0	182	10.4	40.479580	16.5	99785
163149	11660.561071	0	173	9.5	40.479822	16.5	99785
163150	11661.129699	0	880	74.0	40.480062	16.5	99785
163151	11661.943699	0	328	24.0	40.480302	16.5	99785
163152	11662.978996	0	187	10.9	40.480559	16.5	99785
163153	11663.873421	0	234	15.5	40.480808	16.5	99785
163154	11664.217556	0	209	13.1	40.481065	16.5	99785
163155	11664.928700	0	334	24.5	40.481343	16.5	99785
163156	11665.400014	0	142	6.4	40.481596	16.5	99785
163157	11667.125390	0	188	11.0	40.481841	16.5	99785
163158	11667.334637	0	360	26.8	40.482108	16.5	99785
163159	11667.468246	0	169	9.1	40.482368	16.5	99785
163160	11667.867565	0	134	5.5	40.482624	16.5	99785
163161	11667.974474	0	137	5.8	40.482875	16.5	99785
163162	11668.618277	0	193	11.5	40.483122	16.5	99786
163163	11668.684963	0	166	8.8	40.483371	16.5	99786
163164	11669.208956	0	152	7.4	40.483615	16.5	99788
163165	11670.717108	0	177	9.9	40.483856	16.5	99786
163166	11670.950477	0	716	58.8	40.484112	16.5	99786
163167	11671.193625	0	241	16.2	40.484373	16.5	99786
163168	11671.291736	0	230	15.1	40.484630	16.5	99786
163169	11671.599622	0	249	16.9	40.484887	16.5	99786
163170	11672.732317	0	157	7.9	40.485141	16.5	99784
163171	11673.719420	0	165	8.7	40.485386	16.5	99783
163172	11673.957376	0	145	6.7	40.485626	16.5	99783
163173	11675.298444	0	732	60.1	40.485890	16.5	99783
163174	11675.812454	0	144	6.6	40.486157	16.5	99783
163175	11676.008342	0	168	9.0	40.486401	16.5	99784
163176	11676.420869	0	210	13.1	40.486650	16.5	99785
163177	11676.659985	0	690	56.6	40.486894	16.5	99785
163178	11677.008985	0	136	5.7	40.487145	16.5	99785
163179	11677.235617	0	156	7.8	40.487393	16.5	99786
163180	11677.354661	0	244	16.5	40.487648	16.5	99786
163181	11677.572773	0	185	10.7	40.487895	16.5	99786
163182	11677.579526	0	307	22.1	40.488153	16.5	99786
163183	11678.357645	0	210	13.1	40.488395	16.5	99785
163184	11678.684852	0	155	7.7	40.488650	16.5	99785
163185	11679.267801	0	203	12.5	40.488903	16.5	99787
163186	11679.555583	0	161	8.3	40.489155	16.5	99787
163187	11679.836744	0	166	8.8	40.489411	16.5	99785
163188	11680.095791	0	158	8.0	40.489657	16.5	99787
163189	11680.313926	0	162	8.4	40.489903	16.5	99787
163190	11680.563207	0	240	16.1	40.490152	16.6	99787
163191	11681.296163	0	3522	303.1	40.490412	16.6	99787
163192	11681.472050	0	134	5.5	40.490664	16.6	99786
163193	11681.582243	0	153	7.5	40.490913	16.6	99786
163194	11683.066223	0	371	27.7	40.491156	16.6	99786
163195	11684.043672	0	186	10.8	40.491404	16.6	99785
163196	11684.506021	0	140	6.2	40.491650	16.6	99786
163197	11685.171298	0	147	6.9	40.491941	16.6	99788
163198	11685.284381	0	571	46.1	40.492209	16.6	99785
163199	11685.484307	0	234	15.5	40.492461	16.6	99785
163200	11686.176973	0	200	12.2	40.492710	16.6	99788
163201	11686.374429	0	136	5.7	40.492964	16.6	99788
163202	11686.452916	0	180	10.2	40.493227	16.6	99788
163203	11686.838831	0	235	15.6	40.493478	16.6	99789
163204	11687.128512	0	196	11.8	40.493735	16.6	99789
163205	11687.437919	0	140	6.2	40.493984	16.6	99789
163206	11687.521521	0	241	16.2	40.494225	16.6	99790
163207	11687.942358	0	188	11.0	40.494482	16.6	99790
163208	11688.005685	0	490	38.5	40.494739	16.6	99789
163209	11688.413223	0	141	6.3	40.494986	16.6	99789
163210	11688.699219	0	143	6.5	40.495235	16.6	99789
163211	11689.111321	0	242	16.3	40.495492	16.6	99789
163212	11689.120640	0	286	20.3	40.495737	16.6	99789
163213	11689.125071	0	138	5.9	40.495981	16.6	99789
163214	11689.731494	0	196	11.8	40.496252	16.6	99788
163215	11690.071089	0	3497	300.8	40.496502	16.6	99788
163216	11690.257255	0	330	24.1	40.496759	16.6	99788
163217	11690.787456	0	374	28.0	40.497002	16.6	99786
163218	11691.022280	0	174	9.6	40.497249	16.6	99786
163219	11691.668224	0	190	11.2	40.497498	16.6	99785
163220	11692.393342	0	194	11.6	40.497754	16.6	99786
163221	11693.417943	0	426	32.7	40.497995	16.6	99785
163222	11693.889768	0	188	11.0	40.498244	16.6	99785
163223	11693.978145	0	178	10.0	40.498500	16.6	99785
163224	11694.659114	0	221	14.2	40.498761	16.6	99785
163225	11694.949863	0	184	10.6	40.499024	16.6	99785
163226	11695.243148	0	201	12.3	40.499300	16.6	99785
163227	11695.637005	0	3497	300.8	40.499572	16.6	99785
163228	11696.505845	0	633	51.8	40.499824	16.6	99785
163229	11697.315181	0	160	8.2	40.500076	16.6	99785
163230	11697.619289	0	672	55.1	40.500314	16.6	99784
163231	11697.834231	0	172	9.4	40.500569	16.6	99783
163232	11697.931477	0	522	41.4	40.500811	16.6	99783
163233	11697.949842	0	230	15.1	40.501063	16.6	99783
163234	11698.018638	0	312	22.6	40.501321	16.6	99783
163235	11698.923936	0	228	14.9	40.501582	16.6	99784
163236	11698.979068	0	307	22.1	40.501824	16.6	99784
163237	11699.309979	0	344	25.4	40.502067	16.6	99790
163238	11699.322014	0	160	8.2	40.502301	16.6	99790
163239	11699.345623	0	270	18.9	40.502553	16.6	99790
163240	11700.175970	0	417	31.9	40.502799	16.6	99789
163241	11700.381516	0	194	11.6	40.503054	16.6	99789
163242	11700.697982	0	178	10.0	40.503307	16.6	99788
163243	11700.924037	0	136	5.7	40.503554	16.6	99788
163244	11701.668304	0	146	6.8	40.503801	16.6	99782
163245	11701.719264	0	369	27.6	40.504061	16.6	99782
163246	11702.298984	0	826	68.9	40.504314	16.6	99782
163247	11703.135423	0	302	21.7	40.504552	16.6	99787
163248	11703.738225	0	194	11.6	40.504803	16.6	99786
163249	11704.073586	0	1564	131.8	40.505063	16.6	99785
163250	11704.364612	0	333	24.4	40.505320	16.6	99785
163251	11705.045013	0	451	34.9	40.505560	16.6	99785
163252	11705.621134	0	1123	95.0	40.505810	16.6	99785
163253	11706.362661	0	136	5.7	40.506084	16.6	99785
163254	11707.524721	0	177	9.9	40.506335	16.6	99789
163255	11707.648950	0	328	24.0	40.506591	16.6	99788
163256	11707.985114	0	136	5.7	40.506841	16.6	99788
163257	11708.877605	0	178	10.0	40.507071	16.6	99787
163258	11709.764877	0	495	38.9	40.507313	16.6	99785
163259	11709.992918	0	540	43.2	40.507560	16.6	99784
163260	11710.069678	0	285	20.2	40.507802	16.6	99784
163261	11710.416338	0	659	54.0	40.508056	16.6	99784
163262	11711.073033	0	159	8.1	40.508309	16.6	99788
163263	11711.734661	0	136	5.7	40.508565	16.6	99787
163264	11711.843279	0	177	9.9	40.508820	16.6	99787
163265	11711.891641	0	145	6.7	40.509056	16.6	99787
163266	11712.071315	0	340	25.0	40.509302	16.6	99787
163267	11712.107310	0	315	22.8	40.509546	16.6	99787
163268	11712.186838	0	178	10.0	40.509794	16.6	99787
163269	11712.435071	0	318	23.1	40.510042	16.6	99787
163270	11712.492262	0	452	35.0	40.510290	16.6	99787
163271	11712.682890	0	388	29.2	40.510535	16.6	99787
163272	11712.898746	0	280	19.8	40.510782	16.6	99787
163273	11713.786842	0	158	8.0	40.511027	16.6	99787
163274	11714.917109	0	147	6.9	40.511267	16.6	99786
163275	11714.969625	0	2030	169.0	40.511518	16.6	99786
163276	11715.247575	0	228	14.9	40.511784	16.6	99787
163277	11715.282413	0	176	9.8	40.512034	16.6	99787
163278	11715.704414	0	265	18.4	40.512320	16.6	99787
163279	11715.794945	0	308	22.2	40.512589	16.6	99787
163280	11715.906947	0	235	15.6	40.512849	16.6	99787
163281	11716.282974	0	534	42.6	40.513097	16.6	99787
163282	11716.939002	0	192	11.4	40.513356	16.6	99787
163283	11717.395197	0	242	16.3	40.513624	16.6	99786
163284	11717.642323	0	137	5.8	40.513879	16.6	99787
163285	11718.389826	0	315	22.8	40.514123	16.6	99791
163286	11718.721566	0	220	14.1	40.514373	16.6	99791
163287	11719.311328	0	141	6.3	40.514618	16.6	99790
163288	11719.458424	0	152	7.4	40.514868	16.6	99790
163289	11720.342294	0	203	12.5	40.515111	16.6	99790
163290	11720.876743	0	249	16.9	40.515362	16.6	99790
163291	11720.953314	0	140	6.2	40.515609	16.6	99790
163292	11721.191784	0	152	7.4	40.515862	16.6	99790
163293	11721.441451	0	811	67.5	40.516099	16.6	99790
163294	11721.607621	0	227	14.8	40.516347	16.6	99790
163295	11721.625621	0	309	22.3	40.516604	16.6	99790
163296	11721.672150	0	363	27.0	40.516856	16.6	99790
163297	11722.069430	0	481	37.7	40.517102	16.6	99790
163298	11722.735597	0	149	7.1	40.517347	16.6	99789
163299	11722.761848	0	139	6.1	40.517600	16.6	99789
163300	11723.192769	0	173	9.5	40.517848	16.6	99790
163301	11723.446757	0	134	5.5	40.518102	16.6	99790
163302	11723.566928	0	149	7.1	40.518337	16.6	99789
163303	11724.503049	0	283	20.1	40.518584	16.6	99790
163304	11724.716406	0	746	61.4	40.518829	16.6	99790
163305	11724.728463	0	355	26.3	40.519076	16.6	99790
163306	11725.066304	0	1618	136.3	40.519332	16.6	99790
163307	11725.113633	0	188	11.0	40.519591	16.6	99790
163308	11725.299536	0	134	5.5	40.519838	16.6	99790
163309	11726.404950	0	387	29.2	40.520082	16.6	99788
163310	11726.648055	0	332	24.3	40.520373	16.6	99788
163311	11727.560344	0	285	20.2	40.520633	16.6	99788
163312	11728.316504	0	175	9.7	40.520879	16.6	99788
163313	11728.848204	0	283	20.1	40.521126	16.6	99788
163314	11729.042787	0	278	19.6	40.521375	16.6	99788
163315	11729.447505	0	171	9.3	40.521628	16.6	99788
163316	11729.725705	0	491	38.6	40.521872	16.6	99789
163317	11729.978501	0	168	9.0	40.522117	16.6	99789
163318	11730.443592	0	160	8.2	40.522357	16.6	99792
163319	11730.599664	0	323	23.5	40.522603	16.6	99792
163320	11730.609183	0	1419	119.7	40.522847	16.6	99792
163321	11731.846032	0	203	12.5	40.523100	16.7	99791
163322	11732.210642	0	460	35.8	40.523359	16.7	99791
163323	11732.347804	0	142	6.4	40.523624	16.7	99791
163324	11732.598158	0	412	31.4	40.523879	16.7	99790
163325	11733.008685	0	163	8.5	40.524123	16.7	99789
163326	11733.283613	0	145	6.7	40.524378	16.7	99789
163327	11733.748888	0	347	25.6	40.524624	16.7	99790
163328	11734.038014	0	170	9.2	40.524861	16.7	99789
163329	11734.841630	0	1036	87.7	40.525100	16.7	99789
163330	11735.010949	0	230	15.1	40.525353	16.7	99789
163331	11735.201420	0	560	45.1	40.525604	16.7	99789
163332	11735.228938	0	157	7.9	40.525851	16.7	99790
163333	11735.297773	0	154	7.6	40.526102	16.7	99790
163334	11735.781308	0	215	13.6	40.526349	16.7	99792
163335	11736.296533	0	170	9.2	40.526614	16.7	99793
163336	11736.781277	0	307	22.1	40.526886	16.7	99793
163337	11737.535476	0	233	15.4	40.527141	16.7	99790
163338	11738.449938	0	226	14.7	40.527402	16.7	99789
163339	11738.698814	0	302	21.7	40.527648	16.7	99790
163340	11738.759173	0	143	6.5	40.527894	16.7	99790
163341	11738.812937	0	178	10.0	40.528145	16.7	99790
163342	11738.915301	0	150	7.2	40.528391	16.7	99790
163343	11738.920140	0	1145	96.9	40.528649	16.7	99790
163344	11739.297400	0	332	24.3	40.528892	16.7	99790
163345	11739.379283	0	137	5.8	40.529139	16.7	99790
163346	11739.507824	0	310	22.4	40.529396	16.7	99791
163347	11739.844508	0	280	19.8	40.529641	16.7	99791
163348	11739.974058	0	1110	94.0	40.529894	16.7	99791
163349	11740.023542	0	156	7.8	40.530152	16.7	99791
163350	11740.111384	0	256	17.6	40.530398	16.7	99791
163351	11740.725840	0	417	31.9	40.530646	16.7	99788
163352	11740.770385	0	173	9.5	40.530891	16.7	99788
163353	11740.926265	0	139	6.1	40.531157	16.7	99788
163354	11741.007423	0	345	25.5	40.531412	16.7	99788
163355	11741.052912	0	486	38.1	40.531690	16.7	99788
163356	11741.561673	0	347	25.6	40.531964	16.7	99789
163357	11741.997344	0	1380	116.5	40.532222	16.7	99788
163358	11742.461756	0	353	26.2	40.532483	16.7	99788
163359	11743.423715	0	1696	142.7	40.532727	16.7	99788
163360	11743.875029	0	258	17.8	40.532991	16.7	99788
163361	11744.246702	0	643	52.6	40.533250	16.7	99788
163362	11744.797368	0	2012	167.6	40.533495	16.7	99788
163363	11744.822417	0	474	37.0	40.533744	16.7	99788
163364	11744.875570	0	149	7.1	40.533995	16.7	99788
163365	11745.953637	0	657	53.8	40.534239	16.7	99788
163366	11746.228732	0	228	14.9	40.534478	16.7	99789
163367	11746.370346	0	211	13.2	40.534749	16.7	99789
163368	11746.577823	0	189	11.1	40.535011	16.7	99789
163369	11747.323100	0	137	5.8	40.535268	16.7	99794
163370	11747.553862	0	1519	128.1	40.535513	16.7	99789
163371	11748.177573	0	158	8.0	40.535758	16.7	99793
163372	11748.251561	0	324	23.6	40.536004	16.7	99793
163373	11748.532854	0	1232	104.2	40.536254	16.7	99794
163374	11748.691638	0	156	7.8	40.536490	16.7	99794
163375	11748.967186	0	592	48.1	40.536738	16.7	99793
163376	11749.045180	0	212	13.3	40.536984	16.7	99793
163377	11749.204459	0	152	7.4	40.537225	16.7	99793
163378	11749.390143	0	281	19.9	40.537475	16.7	99793
163379	11749.545910	0	196	11.8	40.537731	16.7	99793
163380	11749.609892	0	249	16.9	40.537977	16.7	99793
163381	11749.749450	0	159	8.1	40.538229	16.7	99794
163382	11750.125649	0	163	8.5	40.538472	16.7	99794
163383	11750.140618	0	139	6.1	40.538718	16.7	99794
163384	11751.015516	0	218	13.9	40.538968	16.7	99795
163385	11751.335373	0	346	25.5	40.539219	16.7	99794
163386	11751.674103	0	150	7.2	40.539481	16.7	99794
163387	11752.383080	0	278	19.6	40.539724	16.7	99793
163388	11752.877688	0	182	10.4	40.539976	16.7	99793
163389	11753.086344	0	627	51.3	40.540228	16.7	99793
163390	11753.961168	0	154	7.6	40.540485	16.7	99792
163391	11754.144021	0	214	13.5	40.540735	16.7	99792
163392	11754.266175	0	166	8.8	40.540971	16.7	99792
163393	11754.367265	0	198	12.0	40.541218	16.7	99792
163394	11754.626130	0	272	19.1	40.541471	16.7	99792
163395	11755.445945	0	450	34.8	40.541726	16.7	99787
163396	11755.930074	0	625	51.1	40.541970	16.7	99787
163397	11756.052155	0	134	5.5	40.542235	16.7	99787
163398	11756.421998	0	143	6.5	40.542493	16.7	99787
163399	11756.578398	0	858	71.9	40.542775	16.7	99787
163400	11756.737335	0	198	12.0	40.543031	16.7	99787
163401	11756.742769	0	1038	87.9	40.543298	16.7	99787
163402	11757.600130	0	175	9.7	40.543558	16.7	99787
163403	11757.783153	0	170	9.2	40.543798	16.7	99787
163404	11758.166963	0	144	6.6	40.544038	16.7	99787
163405	11758.515579	0	147	6.9	40.544290	16.7	99787
163406	11759.371000	0	333	24.4	40.544533	16.7	99786
163407	11759.436770	0	442	34.1	40.544782	16.7	99786
163408	11759.769734	0	1266	107.0	40.545041	16.7	99786
163409	11760.128197	0	1411	119.1	40.545297	16.7	99786
163410	11760.438719	0	388	29.2	40.545555	16.7	99786
163411	11761.138216	0	285	20.2	40.545809	16.7	99785
163412	11762.002420	0	198	12.0	40.546069	16.7	99785
163413	11762.095408	0	187	10.9	40.546330	16.7	99785
163414	11762.146044	0	149	7.1	40.546576	16.7	99785
163415	11762.505441	0	144	6.6	40.546820	16.7	99784
163416	11762.798921	0	147	6.9	40.547070	16.7	99784
163417	11762.902109	0	205	12.7	40.547314	16.7	99784
163418	11762.989007	0	156	7.8	40.547570	16.7	99784
163419	11763.132326	0	161	8.3	40.547829	16.7	99784
163420	11763.381748	0	143	6.5	40.548082	16.7	99784
163421	11763.397515	0	136	5.7	40.548328	16.7	99784
163422	11764.154833	0	468	36.5	40.548571	16.7	99784
163423	11764.223973	0	559	45.0	40.548818	16.7	99784
163424	11765.126850	0	156	7.8	40.549068	16.7	99785
163425	11765.385594	0	180	10.2	40.549319	16.7	99785
163426	11765.446341	0	168	9.0	40.549570	16.7	99785
163427	11765.611761	0	134	5.5	40.549825	16.7	99785
163428	11766.773228	0	156	7.8	40.550071	16.7	99789
163429	11766.925499	0	348	25.7	40.550325	16.7	99789
163430	11767.040633	0	217	13.8	40.550622	16.7	99789
163431	11767.421310	0	200	12.2	40.550884	16.7	99789
163432	11767.668448	0	477	37.3	40.551146	16.7	99789
163433	11767.821265	0	229	15.0	40.551390	16.7	99789
163434	11768.194106	0	1157	97.9	40.551636	16.7	99789
163435	11768.545653	0	152	7.4	40.551889	16.7	99788
163436	11768.883164	0	214	13.5	40.552144	16.7	99788
163437	11769.216107	0	395	29.9	40.552394	16.7	99788
163438	11769.302744	0	3508	301.8	40.552642	16.7	99788
163439	11770.062523	0	180	10.2	40.552888	16.7	99788
163440	11770.453184	0	141	6.3	40.553146	16.7	99788
163441	11770.505071	0	207	12.9	40.553389	16.7	99788
163442	11771.347559	0	148	7.0	40.553636	16.7	99789
163443	11771.526028	0	169	9.1	40.553882	16.7	99789
163444	11771.837226	0	704	57.8	40.554135	16.7	99790
163445	11772.205269	0	172	9.4	40.554387	16.7	99790
163446	11772.404401	0	363	27.0	40.554633	16.7	99790
163447	11772.426721	0	2334	193.5	40.554881	16.7	99790
163448	11772.644111	0	386	29.1	40.555132	16.7	99790
163449	11772.741466	0	1185	100.3	40.555398	16.7	99790
163450	11772.815912	0	146	6.8	40.555663	16.7	99790
163451	11773.007521	0	321	23.4	40.555920	16.7	99790
163452	11775.126713	0	145	6.7	40.556170	16.7	99790
163453	11775.431618	0	154	7.6	40.556421	16.7	99790
163454	11775.512564	0	217	13.8	40.556666	16.7	99790
163455	11775.631095	0	344	25.4	40.556917	16.7	99790
163456	11775.667266	0	448	34.7	40.557179	16.7	99790
163457	11775.737550	0	1965	163.9	40.557430	16.7	99790
163458	11776.396138	0	151	7.3	40.557698	16.7	99790
163459	11777.252716	0	132	5.3	40.557949	16.7	99790
163460	11777.707597	0	385	29.0	40.558207	16.7	99790
163461	11777.828639	0	324	23.6	40.558497	16.7	99790
163462	11779.184913	0	511	40.4	40.558759	16.7	99789
163463	11779.474243	0	299	21.5	40.559018	16.7	99789
163464	11780.617519	0	146	6.8	40.559274	16.7	99787
163465	11781.165568	0	140	6.2	40.559517	16.7	99790
163466	11781.473770	0	263	18.2	40.559773	16.7	99790
163467	11781.652810	0	163	8.5	40.560022	16.7	99787
163468	11781.701961	0	412	31.4	40.560273	16.7	99787
163469	11782.235823	0	253	17.3	40.560516	16.7	99787
163470	11782.393960	0	179	10.1	40.560772	16.7	99787
163471	11782.558316	0	661	54.1	40.561035	16.7	99787
163472	11782.642435	0	274	19.2	40.561281	16.7	99787
163473	11782.765209	0	135	5.6	40.561541	16.7	99787
163474	11783.147404	0	404	30.7	40.561785	16.7	99789
163475	11783.496886	0	208	13.0	40.562027	16.7	99789
163476	11783.567829	0	275	19.3	40.562285	16.7	99789
163477	11783.729187	0	301	21.6	40.562535	16.7	99789
163478	11783.813570	0	587	47.6	40.562782	16.7	99789
163479	11783.872275	0	1675	141.0	40.563027	16.7	99790
163480	11784.014949	0	438	33.8	40.563281	16.7	99790
163481	11784.046593	0	139	6.1	40.563542	16.7	99790
