##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
186695	16350.916944	0	212	13.3	46.366344	23.2	98936
186696	16351.729473	0	158	8.0	46.366589	23.2	98937
186697	16351.990346	0	240	16.1	46.366846	23.2	98937
186698	16352.210707	0	312	22.6	46.367092	23.2	98934
186699	16352.329033	0	387	29.2	46.367353	23.2	98934
186700	16352.392951	0	1070	90.6	46.367605	23.2	98934
186701	16352.545431	0	201	12.3	46.367856	23.2	98934
186702	16352.991707	0	141	6.3	46.368116	23.2	98934
186703	16353.605633	0	280	19.8	46.368368	23.2	98933
186704	16353.826245	0	451	34.9	46.368622	23.2	98933
186705	16354.260041	0	336	24.7	46.368876	23.2	98935
186706	16354.930784	0	528	42.0	46.369133	23.2	98934
186707	16355.097443	0	301	21.6	46.369390	23.2	98934
186708	16355.390755	0	138	5.9	46.369675	23.2	98933
186709	16356.080086	0	867	72.8	46.369942	23.2	98935
186710	16356.566472	0	351	26.0	46.370194	23.2	98935
186711	16356.692808	0	163	8.5	46.370450	23.2	98935
186712	16356.990268	0	178	10.0	46.370704	23.2	98935
186713	16357.531410	0	320	23.3	46.370952	23.2	98934
186714	16357.537139	0	155	7.7	46.371196	23.2	98934
186715	16357.929118	0	139	6.1	46.371442	23.2	98934
186716	16359.095930	0	306	22.1	46.371686	23.2	98933
186717	16359.813071	0	209	13.1	46.371947	23.2	98933
186718	16360.615421	0	214	13.5	46.372202	23.2	98937
186719	16361.184650	0	354	26.2	46.372454	23.2	98937
186720	16362.036707	0	385	29.0	46.372701	23.2	98937
186721	16362.667499	0	178	10.0	46.372945	23.2	98937
186722	16363.083995	0	753	62.1	46.373198	23.2	98937
186723	16363.104131	0	960	81.4	46.373441	23.2	98937
186724	16363.137283	0	560	45.1	46.373686	23.2	98937
186725	16363.142128	0	218	13.9	46.373935	23.2	98937
186726	16363.879515	0	145	6.7	46.374191	23.2	98937
186727	16363.898533	0	756	62.4	46.374444	23.2	98937
186728	16364.676081	0	1108	93.8	46.374689	23.2	98937
186729	16364.924624	0	253	17.3	46.374942	23.2	98937
186730	16365.172566	0	156	7.8	46.375183	23.2	98938
186731	16365.365050	0	467	36.4	46.375436	23.2	98938
186732	16365.745140	0	499	39.3	46.375711	23.2	98938
186733	16365.849484	0	208	13.0	46.375956	23.2	98938
186734	16366.004971	0	283	20.1	46.376200	23.2	98938
186735	16366.342875	0	138	5.9	46.376458	23.2	98938
186736	16366.494737	0	362	27.0	46.376696	23.2	98938
186737	16366.578452	0	169	9.1	46.376954	23.2	98937
186738	16366.867479	0	307	22.1	46.377204	23.2	98937
186739	16366.984612	0	233	15.4	46.377453	23.2	98937
186740	16367.046782	0	411	31.3	46.377705	23.2	98937
186741	16367.087399	0	188	11.0	46.377953	23.2	98937
186742	16367.701182	0	139	6.1	46.378212	23.2	98940
186743	16367.886565	0	146	6.8	46.378453	23.2	98941
186744	16367.920720	0	252	17.2	46.378690	23.2	98941
186745	16368.058040	0	273	19.1	46.378938	23.2	98941
186746	16368.421658	0	214	13.5	46.379176	23.2	98941
186747	16369.320467	0	305	22.0	46.379423	23.2	98940
186748	16369.861906	0	487	38.2	46.379689	23.2	98941
186749	16370.369882	0	933	79.0	46.379940	23.2	98941
186750	16370.633288	0	468	36.5	46.380177	23.2	98941
186751	16371.331533	0	156	7.8	46.380441	23.2	98939
186752	16371.394490	0	161	8.3	46.380688	23.2	98939
186753	16371.702545	0	148	7.0	46.380931	23.2	98939
186754	16371.889276	0	187	10.9	46.381176	23.2	98939
186755	16373.758007	0	238	15.9	46.381430	23.2	98941
186756	16373.788319	0	168	9.0	46.381691	23.2	98941
186757	16374.044234	0	153	7.5	46.381935	23.2	98941
186758	16374.380899	0	154	7.6	46.382175	23.2	98941
186759	16374.891863	0	139	6.1	46.382426	23.2	98937
186760	16374.965440	0	484	37.9	46.382671	23.2	98937
186761	16375.247036	0	527	41.9	46.382911	23.2	98940
186762	16375.458827	0	725	59.5	46.383164	23.2	98940
186763	16375.974798	0	141	6.3	46.383449	23.2	98941
186764	16376.419601	0	171	9.3	46.383704	23.2	98941
186765	16376.875284	0	258	17.8	46.383954	23.2	98941
186766	16376.960028	0	178	10.0	46.384192	23.2	98941
186767	16377.182213	0	141	6.3	46.384434	23.2	98941
186768	16377.339694	0	643	52.6	46.384687	23.2	98939
186769	16377.779597	0	196	11.8	46.384929	23.2	98939
186770	16377.838736	0	140	6.2	46.385180	23.2	98939
186771	16377.990662	0	338	24.8	46.385444	23.2	98939
186772	16378.176013	0	479	37.5	46.385702	23.2	98939
186773	16378.361211	0	930	78.7	46.385947	23.2	98939
186774	16378.503427	0	376	28.2	46.386195	23.2	98939
186775	16378.535471	0	2537	210.0	46.386442	23.2	98939
186776	16378.723058	0	169	9.1	46.386694	23.2	98937
186777	16378.973816	0	139	6.1	46.386934	23.2	98937
186778	16379.456681	0	748	61.6	46.387189	23.2	98939
186779	16379.512187	0	1166	98.7	46.387440	23.2	98939
186780	16379.816347	0	262	18.1	46.387695	23.2	98940
186781	16380.456191	0	216	13.7	46.387949	23.2	98937
186782	16380.482056	0	155	7.7	46.388187	23.2	98937
186783	16380.588538	0	456	35.4	46.388438	23.2	98937
186784	16380.841878	0	476	37.2	46.388698	23.2	98937
186785	16381.584002	0	224	14.5	46.388954	23.2	98941
186786	16382.040718	0	181	10.3	46.389197	23.2	98940
186787	16382.079892	0	155	7.7	46.389448	23.2	98940
186788	16382.087782	0	310	22.4	46.389700	23.2	98940
186789	16382.139213	0	216	13.7	46.389951	23.2	98940
186790	16382.287853	0	161	8.3	46.390196	23.2	98939
186791	16382.758379	0	601	49.0	46.390438	23.2	98941
186792	16383.752214	0	138	5.9	46.390699	23.2	98939
186793	16384.183760	0	510	40.3	46.390948	23.2	98938
186794	16384.431025	0	212	13.3	46.391210	23.2	98938
186795	16384.570867	0	200	12.2	46.391453	23.2	98937
186796	16384.590577	0	228	14.9	46.391704	23.2	98937
186797	16384.670604	0	146	6.8	46.391968	23.2	98937
186798	16384.757519	0	163	8.5	46.392212	23.2	98937
186799	16384.798874	0	1496	126.1	46.392448	23.2	98937
186800	16385.351763	0	252	17.2	46.392700	23.2	98937
186801	16385.520431	0	166	8.8	46.392998	23.2	98943
186802	16386.081900	0	139	6.1	46.393281	23.2	98943
186803	16387.167977	0	140	6.2	46.393537	23.2	98943
186804	16387.591154	0	3583	308.7	46.393789	23.2	98942
186805	16387.803551	0	177	9.9	46.394042	23.2	98941
186806	16387.812590	0	340	25.0	46.394283	23.2	98941
186807	16387.870666	0	299	21.5	46.394527	23.2	98941
186808	16388.113225	0	148	7.0	46.394771	23.2	98941
186809	16388.159673	0	187	10.9	46.395017	23.2	98941
186810	16388.274980	0	152	7.4	46.395273	23.2	98941
186811	16388.360029	0	155	7.7	46.395523	23.2	98941
186812	16388.628110	0	561	45.2	46.395783	23.2	98942
186813	16389.348334	0	218	13.9	46.396044	23.2	98942
186814	16390.013208	0	187	10.9	46.396293	23.2	98942
186815	16390.468522	0	238	15.9	46.396541	23.2	98942
186816	16390.507719	0	206	12.8	46.396795	23.2	98942
186817	16390.575533	0	1487	125.4	46.397034	23.2	98942
186818	16390.703376	0	619	50.6	46.397292	23.2	98942
186819	16390.852490	0	721	59.2	46.397557	23.2	98941
186820	16391.395384	0	196	11.8	46.397799	23.2	98941
186821	16392.227200	0	790	65.6	46.398051	23.2	98943
186822	16393.140471	0	386	29.1	46.398302	23.2	98937
186823	16393.284979	0	176	9.8	46.398547	23.2	98937
186824	16393.291111	0	214	13.5	46.398798	23.2	98937
186825	16393.754313	0	310	22.4	46.399054	23.2	98937
186826	16393.896600	0	139	6.1	46.399309	23.2	98937
186827	16393.953063	0	169	9.1	46.399565	23.2	98936
186828	16394.092305	0	144	6.6	46.399821	23.2	98936
186829	16394.257187	0	240	16.1	46.400068	23.2	98936
186830	16394.470895	0	147	6.9	46.400323	23.2	98937
186831	16394.547353	0	263	18.2	46.400564	23.2	98937
186832	16394.825056	0	262	18.1	46.400817	23.2	98937
186833	16395.054794	0	146	6.8	46.401071	23.2	98935
186834	16395.476586	0	141	6.3	46.401308	23.2	98935
186835	16395.795977	0	277	19.5	46.401552	23.2	98935
186836	16396.302494	0	152	7.4	46.401832	23.2	98935
186837	16396.619565	0	291	20.8	46.402080	23.2	98935
186838	16397.689563	0	170	9.2	46.402330	23.2	98936
186839	16397.852419	0	526	41.8	46.402582	23.2	98936
186840	16398.038467	0	353	26.2	46.402838	23.2	98935
186841	16398.641008	0	408	31.0	46.403096	23.2	98936
186842	16398.694626	0	1132	95.8	46.403344	23.2	98936
186843	16399.046664	0	669	54.8	46.403585	23.2	98936
186844	16399.111754	0	3158	270.2	46.403838	23.2	98936
186845	16399.294068	0	237	15.8	46.404098	23.2	98936
186846	16400.166367	0	278	19.6	46.404360	23.2	98936
186847	16400.787491	0	591	48.0	46.404604	23.2	98935
186848	16401.096487	0	142	6.4	46.404850	23.2	98935
186849	16401.313863	0	461	35.8	46.405114	23.2	98935
186850	16401.449566	0	392	29.6	46.405354	23.2	98935
186851	16401.709622	0	266	18.5	46.405602	23.2	98935
186852	16402.113235	0	185	10.7	46.405853	23.2	98935
186853	16402.139107	0	249	16.9	46.406090	23.2	98935
186854	16402.216073	0	164	8.6	46.406339	23.2	98935
186855	16403.125522	0	161	8.3	46.406586	23.2	98936
186856	16403.191880	0	170	9.2	46.406843	23.2	98936
186857	16403.195824	0	141	6.3	46.407089	23.2	98936
186858	16403.258982	0	934	79.1	46.407329	23.2	98936
186859	16404.020817	0	151	7.3	46.407568	23.2	98935
186860	16404.180280	0	181	10.3	46.407806	23.2	98935
186861	16404.439946	0	205	12.7	46.408062	23.2	98936
186862	16404.522649	0	184	10.6	46.408322	23.2	98936
186863	16405.014365	0	413	31.5	46.408580	23.2	98937
186864	16405.300981	0	420	32.1	46.408846	23.2	98937
186865	16405.593521	0	223	14.4	46.409100	23.2	98937
186866	16405.841114	0	142	6.4	46.409355	23.2	98935
186867	16405.995196	0	380	28.5	46.409634	23.2	98935
186868	16406.002856	0	194	11.6	46.409906	23.2	98935
186869	16406.826926	0	139	6.1	46.410167	23.2	98941
186870	16406.914708	0	293	20.9	46.410409	23.2	98941
186871	16406.922578	0	201	12.3	46.410652	23.2	98941
186872	16407.498685	0	174	9.6	46.410898	23.2	98942
186873	16407.561042	0	189	11.1	46.411154	23.2	98942
186874	16407.604776	0	184	10.6	46.411389	23.2	98942
186875	16408.302921	0	232	15.3	46.411644	23.2	98941
186876	16409.890833	0	229	15.0	46.411897	23.2	98936
186877	16410.444944	0	798	66.3	46.412153	23.2	98941
186878	16410.631807	0	1145	96.9	46.412403	23.2	98941
186879	16410.678099	0	402	30.5	46.412666	23.2	98941
186880	16410.725698	0	175	9.7	46.412913	23.2	98941
186881	16411.205505	0	140	6.2	46.413175	23.2	98941
186882	16411.442513	0	168	9.0	46.413438	23.2	98941
186883	16412.138389	0	228	14.9	46.413681	23.2	98941
186884	16412.184415	0	255	17.5	46.413933	23.2	98941
186885	16412.433218	0	139	6.1	46.414180	23.2	98941
186886	16412.518911	0	155	7.7	46.414423	23.2	98941
186887	16412.607223	0	372	27.8	46.414671	23.2	98941
186888	16413.350476	0	256	17.6	46.414930	23.2	98941
186889	16413.575629	0	139	6.1	46.415191	23.2	98941
186890	16414.462529	0	155	7.7	46.415439	23.3	98941
186891	16414.818958	0	427	32.8	46.415700	23.3	98941
186892	16415.801747	0	169	9.1	46.415950	23.3	98941
186893	16416.113463	0	558	44.9	46.416193	23.3	98941
186894	16416.277264	0	534	42.6	46.416477	23.3	98941
186895	16416.454579	0	164	8.6	46.416743	23.3	98940
186896	16416.626570	0	301	21.6	46.416996	23.3	98940
186897	16417.163964	0	330	24.1	46.417241	23.2	98940
186898	16417.444751	0	1618	136.3	46.417498	23.2	98939
186899	16417.911992	0	214	13.5	46.417755	23.3	98940
186900	16417.964037	0	187	10.9	46.418015	23.3	98940
186901	16418.347379	0	539	43.1	46.418279	23.3	98941
186902	16419.403108	0	269	18.8	46.418523	23.3	98940
186903	16419.488242	0	1113	94.2	46.418773	23.3	98940
186904	16420.170356	0	197	11.9	46.419019	23.3	98937
186905	16420.248011	0	547	43.8	46.419264	23.3	98937
186906	16420.340542	0	162	8.4	46.419513	23.3	98937
186907	16420.680145	0	147	6.9	46.419763	23.3	98936
186908	16421.403547	0	354	26.2	46.420012	23.3	98939
186909	16421.933991	0	178	10.0	46.420250	23.3	98939
186910	16422.065629	0	157	7.9	46.420503	23.3	98939
186911	16422.094550	0	140	6.2	46.420762	23.3	98939
186912	16422.570158	0	149	7.1	46.421026	23.3	98935
186913	16424.007705	0	182	10.4	46.421267	23.3	98935
186914	16424.028157	0	1088	92.1	46.421533	23.3	98935
186915	16424.142669	0	225	14.6	46.421781	23.2	98936
186916	16424.229413	0	327	23.9	46.422036	23.2	98936
186917	16425.312101	0	314	22.8	46.422290	23.2	98935
186918	16425.631575	0	467	36.4	46.422539	23.2	98935
186919	16425.699163	0	160	8.2	46.422793	23.2	98935
186920	16425.974612	0	264	18.3	46.423044	23.2	98935
186921	16426.010132	0	320	23.3	46.423303	23.2	98935
186922	16426.111782	0	188	11.0	46.423591	23.2	98935
186923	16426.308385	0	466	36.3	46.423847	23.2	98935
186924	16426.631498	0	342	25.2	46.424097	23.2	98935
186925	16427.274514	0	149	7.1	46.424353	23.3	98935
186926	16429.538746	0	217	13.8	46.424608	23.3	98934
186927	16429.554423	0	245	16.6	46.424856	23.3	98934
186928	16429.611393	0	1462	123.3	46.425107	23.3	98934
186929	16429.700959	0	788	65.4	46.425361	23.3	98934
186930	16430.302318	0	557	44.8	46.425604	23.3	98934
186931	16430.676917	0	138	5.9	46.425861	23.3	98934
186932	16431.342161	0	250	17.0	46.426119	23.3	98935
186933	16431.531647	0	219	14.0	46.426364	23.3	98935
186934	16431.846794	0	328	24.0	46.426627	23.3	98937
186935	16433.018572	0	202	12.4	46.426891	23.3	98938
186936	16433.273713	0	187	10.9	46.427143	23.3	98938
186937	16433.315825	0	164	8.6	46.427401	23.3	98938
186938	16433.644672	0	139	6.1	46.427640	23.3	98937
186939	16433.997041	0	292	20.8	46.427892	23.3	98937
186940	16434.209893	0	308	22.2	46.428153	23.3	98937
186941	16434.409573	0	194	11.6	46.428408	23.3	98937
186942	16434.619635	0	345	25.5	46.428655	23.3	98936
186943	16434.767396	0	2923	246.6	46.428905	23.3	98936
186944	16435.006359	0	321	23.4	46.429159	23.3	98933
186945	16435.099233	0	152	7.4	46.429413	23.3	98933
186946	16435.219734	0	235	15.6	46.429655	23.3	98933
186947	16435.254347	0	164	8.6	46.429898	23.3	98933
186948	16435.724440	0	321	23.4	46.430149	23.3	98933
186949	16435.833197	0	275	19.3	46.430409	23.3	98936
186950	16436.047537	0	466	36.3	46.430656	23.3	98936
186951	16436.151165	0	1484	125.1	46.430902	23.3	98936
186952	16436.219051	0	1340	113.2	46.431182	23.3	98936
186953	16437.380185	0	309	22.3	46.431460	23.3	98935
186954	16437.412963	0	163	8.5	46.431721	23.3	98935
186955	16437.700189	0	210	13.1	46.431975	23.3	98936
186956	16437.858838	0	374	28.0	46.432220	23.3	98936
186957	16437.952388	0	2376	196.9	46.432470	23.3	98936
186958	16438.036366	0	341	25.1	46.432715	23.3	98935
186959	16438.120199	0	177	9.9	46.432967	23.3	98935
186960	16438.381320	0	369	27.6	46.433207	23.3	98935
186961	16438.383099	0	1073	90.8	46.433450	23.3	98935
186962	16439.007131	0	461	35.8	46.433688	23.3	98937
186963	16439.042723	0	430	33.0	46.433928	23.3	98937
186964	16439.061080	0	420	32.1	46.434186	23.3	98937
186965	16439.653387	0	233	15.4	46.434429	23.3	98937
186966	16439.851180	0	253	17.3	46.434678	23.3	98937
186967	16440.287208	0	333	24.4	46.434928	23.3	98937
186968	16440.615046	0	262	18.1	46.435171	23.3	98937
186969	16440.772043	0	188	11.0	46.435431	23.3	98933
186970	16440.954046	0	257	17.7	46.435679	23.3	98933
186971	16441.129999	0	277	19.5	46.435937	23.3	98933
186972	16441.155041	0	224	14.5	46.436191	23.3	98933
186973	16441.651022	0	178	10.0	46.436436	23.3	98937
186974	16441.832650	0	160	8.2	46.436685	23.3	98937
186975	16441.901138	0	202	12.4	46.436944	23.3	98937
186976	16441.988782	0	155	7.7	46.437199	23.3	98937
186977	16442.020138	0	913	77.1	46.437446	23.3	98937
186978	16442.052952	0	394	29.8	46.437699	23.3	98937
186979	16442.280981	0	427	32.8	46.437963	23.3	98935
186980	16442.325465	0	387	29.2	46.438210	23.3	98935
186981	16442.915919	0	212	13.3	46.438472	23.3	98934
186982	16443.013144	0	656	53.7	46.438726	23.3	98938
186983	16443.485084	0	182	10.4	46.438983	23.3	98937
186984	16443.536693	0	1071	90.7	46.439225	23.3	98937
186985	16443.657483	0	146	6.8	46.439499	23.3	98937
186986	16443.884588	0	163	8.5	46.439740	23.3	98937
186987	16443.921192	0	298	21.4	46.439988	23.3	98937
186988	16443.958501	0	154	7.6	46.440236	23.3	98937
186989	16444.559044	0	181	10.3	46.440476	23.3	98937
186990	16444.711049	0	147	6.9	46.440730	23.3	98937
186991	16444.871780	0	209	13.1	46.440978	23.3	98938
186992	16445.079553	0	149	7.1	46.441227	23.3	98938
186993	16445.325319	0	562	45.3	46.441482	23.3	98939
186994	16446.653964	0	139	6.1	46.441733	23.3	98939
186995	16446.673353	0	461	35.8	46.441978	23.3	98939
186996	16446.791900	0	154	7.6	46.442229	23.3	98939
186997	16446.813421	0	202	12.4	46.442501	23.3	98939
186998	16447.734511	0	289	20.6	46.442771	23.3	98938
186999	16447.847735	0	1183	100.1	46.443038	23.3	98938
187000	16447.957274	0	165	8.7	46.443291	23.3	98938
187001	16448.236651	0	550	44.1	46.443542	23.3	98938
187002	16449.039350	0	162	8.4	46.443794	23.3	98937
187003	16449.153917	0	758	62.6	46.444045	23.3	98937
187004	16449.466070	0	194	11.6	46.444293	23.3	98937
187005	16450.150265	0	240	16.1	46.444555	23.3	98937
187006	16450.276811	0	138	5.9	46.444808	23.3	98936
187007	16450.285835	0	190	11.2	46.445059	23.3	98936
187008	16451.550740	0	331	24.2	46.445322	23.3	98940
187009	16451.588165	0	155	7.7	46.445572	23.3	98940
187010	16451.747144	0	164	8.6	46.445827	23.3	98940
187011	16451.780085	0	301	21.6	46.446090	23.3	98940
187012	16451.931818	0	194	11.6	46.446343	23.3	98940
187013	16452.353079	0	163	8.5	46.446584	23.3	98939
187014	16452.721587	0	340	25.0	46.446823	23.3	98940
187015	16452.994980	0	146	6.8	46.447066	23.3	98941
187016	16453.505387	0	1123	95.0	46.447316	23.3	98940
187017	16453.854846	0	182	10.4	46.447568	23.3	98940
187018	16454.104234	0	195	11.7	46.447824	23.3	98940
187019	16454.407015	0	715	58.7	46.448074	23.3	98940
187020	16454.625044	0	1406	118.7	46.448317	23.3	98940
187021	16454.674804	0	331	24.2	46.448561	23.3	98938
187022	16455.133354	0	217	13.8	46.448819	23.3	98937
187023	16455.325981	0	178	10.0	46.449067	23.3	98937
187024	16455.354800	0	221	14.2	46.449311	23.3	98937
187025	16455.423013	0	165	8.7	46.449551	23.3	98937
187026	16455.657132	0	144	6.6	46.449807	23.3	98937
187027	16455.718963	0	1254	106.0	46.450062	23.3	98937
187028	16456.169774	0	489	38.4	46.450318	23.3	98936
187029	16456.409128	0	201	12.3	46.450556	23.3	98936
187030	16456.929675	0	159	8.1	46.450795	23.3	98936
187031	16457.804016	0	138	5.9	46.451042	23.3	98937
187032	16458.191093	0	226	14.7	46.451333	23.3	98938
187033	16458.316168	0	245	16.6	46.451590	23.3	98938
187034	16458.690296	0	609	49.7	46.451840	23.3	98938
187035	16458.848294	0	437	33.7	46.452090	23.3	98938
187036	16458.980132	0	344	25.4	46.452335	23.3	98938
187037	16459.193287	0	148	7.0	46.452578	23.3	98937
187038	16460.533078	0	270	18.9	46.452837	23.3	98940
187039	16461.418194	0	768	63.5	46.453091	23.3	98936
187040	16461.649775	0	1152	97.5	46.453339	23.3	98936
187041	16462.324192	0	509	40.2	46.453596	23.3	98938
187042	16462.510865	0	297	21.3	46.453838	23.3	98938
187043	16462.659150	0	372	27.8	46.454088	23.3	98938
187044	16463.400210	0	337	24.8	46.454344	23.3	98940
187045	16463.515081	0	209	13.1	46.454601	23.3	98940
187046	16463.593788	0	169	9.1	46.454843	23.3	98940
187047	16463.812382	0	357	26.5	46.455096	23.3	98939
187048	16463.860195	0	756	62.4	46.455342	23.3	98939
187049	16463.976285	0	3549	305.6	46.455596	23.3	98939
187050	16464.251284	0	889	74.9	46.455851	23.3	98939
187051	16464.586195	0	146	6.8	46.456115	23.3	98940
187052	16465.418152	0	414	31.6	46.456364	23.3	98940
187053	16465.436011	0	514	40.7	46.456623	23.3	98940
187054	16465.880292	0	1777	149.1	46.456879	23.3	98939
187055	16466.926305	0	163	8.5	46.457125	23.3	98938
187056	16466.968061	0	454	35.2	46.457387	23.3	98938
187057	16467.329396	0	162	8.4	46.457640	23.3	98938
187058	16467.688740	0	160	8.2	46.457921	23.3	98938
187059	16467.749261	0	177	9.9	46.458171	23.3	98938
187060	16468.117498	0	240	16.1	46.458424	23.3	98938
187061	16468.730438	0	143	6.5	46.458667	23.3	98938
187062	16468.823412	0	192	11.4	46.458917	23.3	98938
187063	16469.468825	0	331	24.2	46.459161	23.3	98937
187064	16469.489254	0	771	63.8	46.459423	23.3	98937
187065	16469.679720	0	505	39.8	46.459685	23.3	98937
187066	16469.702188	0	153	7.5	46.459946	23.3	98937
187067	16469.847441	0	761	62.8	46.460207	23.3	98937
187068	16470.418358	0	190	11.2	46.460461	23.3	98936
187069	16470.533986	0	206	12.8	46.460726	23.3	98936
187070	16470.862741	0	170	9.2	46.460992	23.3	98936
187071	16471.244326	0	137	5.8	46.461235	23.3	98936
187072	16471.247958	0	449	34.8	46.461489	23.3	98936
187073	16471.371382	0	429	32.9	46.461733	23.3	98936
187074	16471.499321	0	237	15.8	46.461989	23.3	98936
187075	16471.624467	0	233	15.4	46.462249	23.3	98936
187076	16471.627741	0	283	20.1	46.462503	23.3	98936
187077	16471.668049	0	218	13.9	46.462749	23.3	98936
187078	16471.908297	0	164	8.6	46.462992	23.3	98936
187079	16472.009697	0	168	9.0	46.463249	23.3	98936
187080	16472.213336	0	275	19.3	46.463504	23.3	98936
187081	16473.033630	0	848	71.0	46.463756	23.3	98936
187082	16473.054792	0	141	6.3	46.464016	23.3	98936
187083	16473.158882	0	145	6.7	46.464262	23.3	98936
187084	16473.214593	0	562	45.3	46.464529	23.3	98936
187085	16473.502625	0	164	8.6	46.464780	23.3	98936
187086	16473.631380	0	146	6.8	46.465040	23.3	98936
187087	16473.929249	0	167	8.9	46.465280	23.3	98936
187088	16474.205469	0	159	8.1	46.465524	23.3	98935
187089	16474.679437	0	266	18.5	46.465781	23.3	98936
187090	16474.792600	0	161	8.3	46.466025	23.3	98936
187091	16475.024606	0	304	21.9	46.466282	23.3	98935
187092	16475.702001	0	715	58.7	46.466526	23.3	98936
187093	16475.841816	0	617	50.4	46.466785	23.3	98936
187094	16475.867661	0	266	18.5	46.467031	23.3	98936
187095	16476.103290	0	149	7.1	46.467274	23.3	98936
187096	16476.346425	0	144	6.6	46.467528	23.3	98937
187097	16476.446390	0	154	7.6	46.467782	23.3	98937
187098	16476.645006	0	190	11.2	46.468027	23.3	98937
187099	16476.827800	0	208	13.0	46.468288	23.3	98936
187100	16477.583022	0	189	11.1	46.468527	23.3	98936
187101	16477.741169	0	139	6.1	46.468792	23.3	98935
187102	16477.768240	0	143	6.5	46.469089	23.3	98935
187103	16479.044001	0	527	41.9	46.469357	23.3	98936
187104	16479.466784	0	487	38.2	46.469617	23.3	98937
187105	16479.829016	0	152	7.4	46.469868	23.3	98937
187106	16480.443168	0	342	25.2	46.470127	23.3	98938
187107	16480.640897	0	273	19.1	46.470376	23.3	98938
187108	16480.819030	0	2375	196.8	46.470624	23.3	98940
187109	16480.885532	0	174	9.6	46.470883	23.3	98940
187110	16480.906068	0	1317	111.2	46.471125	23.3	98940
187111	16481.866039	0	242	16.3	46.471377	23.3	98938
187112	16482.353430	0	356	26.4	46.471628	23.3	98938
187113	16482.442701	0	141	6.3	46.471883	23.3	98938
187114	16482.893173	0	322	23.4	46.472130	23.3	98937
187115	16482.963759	0	157	7.9	46.472364	23.3	98937
187116	16483.162507	0	246	16.6	46.472611	23.3	98938
187117	16483.285353	0	326	23.8	46.472873	23.3	98938
187118	16483.620459	0	145	6.7	46.473122	23.3	98937
187119	16484.140725	0	416	31.8	46.473374	23.3	98937
187120	16484.195328	0	144	6.6	46.473625	23.3	98937
187121	16484.214630	0	376	28.2	46.473866	23.3	98937
187122	16484.741549	0	187	10.9	46.474116	23.3	98940
187123	16485.063942	0	604	49.3	46.474371	23.3	98939
187124	16486.744363	0	209	13.1	46.474628	23.3	98937
187125	16487.657951	0	356	26.4	46.474880	23.3	98938
187126	16488.052977	0	331	24.2	46.475140	23.3	98937
187127	16488.862442	0	185	10.7	46.475423	23.3	98937
187128	16489.199378	0	1197	101.3	46.475674	23.3	98937
187129	16490.247785	0	524	41.6	46.475935	23.3	98937
187130	16491.032326	0	441	34.0	46.476191	23.3	98938
187131	16491.042459	0	458	35.6	46.476456	23.3	98938
187132	16491.217558	0	224	14.5	46.476702	23.3	98938
187133	16491.727180	0	525	41.7	46.476946	23.3	98937
187134	16491.752839	0	187	10.9	46.477208	23.3	98937
187135	16492.190066	0	139	6.1	46.477470	23.3	98937
187136	16492.288200	0	176	9.8	46.477721	23.3	98937
187137	16492.314364	0	3051	259.4	46.477965	23.3	98937
187138	16492.443299	0	216	13.7	46.478234	23.3	98937
187139	16492.912813	0	1003	85.0	46.478487	23.3	98935
187140	16492.966849	0	494	38.8	46.478737	23.3	98935
187141	16493.190069	0	138	5.9	46.478989	23.3	98935
187142	16493.293327	0	653	53.5	46.479231	23.3	98935
187143	16494.128414	0	391	29.5	46.479495	23.3	98936
187144	16494.695323	0	256	17.6	46.479741	23.3	98930
187145	16494.710083	0	233	15.4	46.479980	23.3	98930
187146	16495.082983	0	166	8.8	46.480224	23.3	98930
187147	16495.439741	0	253	17.3	46.480473	23.3	98931
187148	16495.619448	0	147	6.9	46.480721	23.3	98934
187149	16495.658802	0	3593	309.6	46.480978	23.3	98934
187150	16496.203691	0	139	6.1	46.481227	23.3	98935
187151	16496.750809	0	201	12.3	46.481484	23.3	98932
187152	16497.009733	0	171	9.3	46.481744	23.3	98935
187153	16498.074646	0	259	17.8	46.481991	23.3	98934
187154	16498.396821	0	145	6.7	46.482288	23.3	98932
187155	16499.156362	0	177	9.9	46.482569	23.3	98932
187156	16499.481233	0	3539	304.6	46.482824	23.3	98933
187157	16499.600360	0	194	11.6	46.483085	23.3	98933
187158	16499.782316	0	435	33.5	46.483337	23.3	98933
187159	16499.852081	0	1772	148.7	46.483580	23.3	98933
187160	16500.478612	0	397	30.0	46.483830	23.3	98934
187161	16500.504732	0	209	13.1	46.484080	23.3	98934
187162	16500.561951	0	150	7.2	46.484331	23.3	98934
187163	16500.805872	0	370	27.7	46.484572	23.3	98934
187164	16500.910080	0	449	34.8	46.484831	23.3	98934
187165	16500.930327	0	170	9.2	46.485084	23.3	98934
187166	16501.201971	0	780	64.6	46.485331	23.3	98933
187167	16501.569341	0	198	12.0	46.485570	23.3	98932
187168	16501.970313	0	174	9.6	46.485817	23.3	98932
187169	16502.033409	0	354	26.2	46.486057	23.3	98932
187170	16502.224957	0	154	7.6	46.486307	23.3	98932
