##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
142585	7769.419267	0	335	24.6	35.323684	18.1	17287
142586	7769.439195	0	1027	87.0	35.323943	18.1	17287
142587	7769.456903	0	655	53.6	35.324200	18.1	17287
142588	7769.483331	0	543	43.4	35.324448	18.1	17287
142589	7769.506440	0	816	68.0	35.324703	18.1	17287
142590	7769.521826	0	546	43.7	35.324950	18.1	17287
142591	7769.535701	0	667	54.6	35.325189	18.1	17287
142592	7769.564923	0	150	7.2	35.325446	18.1	17287
142593	7769.573117	0	790	65.6	35.325690	18.1	17287
142594	7769.699971	0	250	17.0	35.325942	18.1	17307
142595	7769.714183	0	851	71.3	35.326196	18.1	17307
142596	7769.742116	0	298	21.4	35.326468	18.1	17307
142597	7769.754769	0	1227	103.7	35.326725	18.1	17307
142598	7769.780654	0	2522	208.8	35.326974	18.1	17307
142599	7769.784638	0	970	82.2	35.327228	18.1	17307
142600	7769.787175	0	2968	251.1	35.327473	18.1	17307
142601	7769.917697	0	1763	147.9	35.327724	18.1	17307
142602	7769.926441	0	234	15.5	35.327979	18.1	17307
142603	7769.929303	0	264	18.3	35.328248	18.1	17307
142604	7769.973703	0	150	7.2	35.328469	18.1	17307
142605	7769.977979	0	933	79.0	35.328700	18.1	17307
142606	7770.010582	0	230	15.1	35.328936	18.1	17307
142607	7770.074930	0	1281	108.2	35.329199	18.1	17325
142608	7770.103365	0	1448	122.2	35.329460	18.1	17325
142609	7770.116715	0	1590	134.0	35.329720	18.1	17325
142610	7770.133615	0	750	61.8	35.329986	18.1	17325
142611	7770.147203	0	172	9.4	35.330228	18.1	17325
142612	7770.148250	0	3571	307.6	35.330478	18.1	17325
142613	7770.160705	0	613	50.1	35.330723	18.1	17325
142614	7770.189287	0	340	25.0	35.330981	18.1	17325
142615	7770.208593	0	1321	111.6	35.331237	18.1	17325
142616	7770.210857	0	170	9.2	35.331481	18.1	17325
142617	7770.234910	0	793	65.8	35.331717	18.1	17325
142618	7770.236851	0	170	9.2	35.331976	18.1	17325
142619	7770.266086	0	194	11.6	35.332218	18.1	17325
142620	7770.275949	0	2173	180.3	35.332477	18.1	17325
142621	7770.279314	0	812	67.6	35.332730	18.1	17325
142622	7770.301409	0	484	37.9	35.332978	18.1	17325
142623	7770.365994	0	876	73.6	35.333236	18.1	17325
142624	7770.380631	0	580	47.0	35.333489	18.1	17325
142625	7770.399486	0	523	41.5	35.333746	18.1	17325
142626	7770.471260	0	3339	286.2	35.334004	18.1	17325
142627	7770.484912	0	1700	143.0	35.334265	18.1	17325
142628	7770.523297	0	234	15.5	35.334514	18.1	17325
142629	7770.568164	0	717	58.8	35.334756	18.1	17346
142630	7770.576861	0	750	61.8	35.334998	18.1	17346
142631	7770.620927	0	199	12.1	35.335259	18.1	17346
142632	7770.635483	0	1074	90.9	35.335501	18.1	17346
142633	7770.652939	0	897	75.6	35.335749	18.1	17346
142634	7770.752318	0	478	37.4	35.336005	18.1	17346
142635	7770.912835	0	1600	134.8	35.336258	18.1	17346
142636	7770.940411	0	2595	214.8	35.336512	18.1	17346
142637	7770.952242	0	701	57.5	35.336758	18.1	17346
142638	7770.991665	0	256	17.6	35.337016	18.1	17346
142639	7771.026415	0	1006	85.2	35.337259	18.1	17365
142640	7771.048857	0	988	83.7	35.337515	18.1	17365
142641	7771.050100	0	153	7.5	35.337764	18.1	17365
142642	7771.108767	0	1284	108.5	35.338006	18.1	17365
142643	7771.112926	0	488	38.3	35.338253	18.1	17365
142644	7771.165271	0	512	40.5	35.338484	18.1	17365
142645	7771.183638	0	140	6.2	35.338728	18.1	17365
142646	7771.199316	0	656	53.7	35.338982	18.1	17365
142647	7771.203655	0	987	83.6	35.339237	18.1	17365
142648	7771.257816	0	3505	301.5	35.339483	18.1	17365
142649	7771.261770	0	237	15.8	35.339741	18.1	17365
142650	7771.401793	0	3563	306.9	35.339969	18.1	17365
142651	7771.410289	0	202	12.4	35.340227	18.1	17365
142652	7771.416872	0	1390	117.3	35.340485	18.1	17365
142653	7771.418788	0	502	39.6	35.340722	18.1	17365
142654	7771.473960	0	187	10.9	35.340955	18.1	17385
142655	7771.491970	0	649	53.1	35.341217	18.1	17385
142656	7771.514139	0	1180	99.8	35.341472	18.1	17385
142657	7771.550388	0	143	6.5	35.341741	18.1	17385
142658	7771.561219	0	3582	308.6	35.341987	18.1	17385
142659	7771.570310	0	1614	136.0	35.342238	18.1	17385
142660	7771.580774	0	1021	86.5	35.342501	18.1	17385
142661	7771.634261	0	348	25.7	35.342738	18.1	17385
142662	7771.643555	0	2130	176.9	35.342984	18.1	17385
142663	7771.650946	0	546	43.7	35.343248	18.1	17385
142664	7771.654411	0	1318	111.3	35.343501	18.1	17385
142665	7771.668205	0	2865	240.7	35.343754	18.1	17385
142666	7771.769405	0	140	6.2	35.344002	18.1	17385
142667	7771.785805	0	2261	187.5	35.344237	18.1	17385
142668	7771.799615	0	611	49.9	35.344484	18.1	17385
142669	7771.834769	0	1938	161.8	35.344739	18.1	17385
142670	7771.907885	0	737	60.6	35.344985	18.1	17385
142671	7771.928989	0	1677	141.2	35.345239	18.1	17405
142672	7771.930607	0	954	80.9	35.345484	18.1	17405
142673	7771.962166	0	811	67.5	35.345722	18.1	17405
142674	7771.978460	0	699	57.3	35.345975	18.1	17405
142675	7772.090122	0	497	39.1	35.346229	18.1	17405
142676	7772.119170	0	139	6.1	35.346487	18.1	17405
142677	7772.190990	0	598	48.7	35.346750	18.1	17405
142678	7772.260672	0	1820	152.4	35.347004	18.1	17405
142679	7772.264733	0	980	83.0	35.347262	18.1	17405
142680	7772.341671	0	858	71.9	35.347498	18.1	17405
142681	7772.353583	0	250	17.0	35.347753	18.1	17405
142682	7772.354783	0	157	7.9	35.347993	18.1	17405
142683	7772.399038	0	722	59.3	35.348237	18.1	17425
142684	7772.410380	0	1937	161.7	35.348484	18.1	17425
142685	7772.417493	0	1605	135.2	35.348736	18.1	17425
142686	7772.454428	0	783	64.9	35.348984	18.1	17425
142687	7772.515098	0	1071	90.7	35.349234	18.1	17425
142688	7772.549159	0	1706	143.4	35.349481	18.1	17425
142689	7772.551353	0	2264	187.8	35.349735	18.1	17425
142690	7772.553027	0	603	49.2	35.349982	18.1	17425
142691	7772.606393	0	1284	108.5	35.350223	18.1	17425
142692	7772.695998	0	260	17.9	35.350476	18.1	17425
142693	7772.717416	0	1147	97.1	35.350732	18.1	17425
142694	7772.744734	0	137	5.8	35.350977	18.1	17425
142695	7772.755203	0	168	9.0	35.351228	18.1	17425
142696	7772.818036	0	704	57.8	35.351474	18.1	17425
142697	7772.827224	0	158	8.0	35.351722	18.1	17425
142698	7772.855978	0	425	32.6	35.351984	18.1	17425
142699	7772.866442	0	156	7.8	35.352241	18.1	17444
142700	7772.893350	0	758	62.6	35.352487	18.1	17444
142701	7772.906693	0	174	9.6	35.352730	18.1	17444
142702	7772.956250	0	1562	131.6	35.352977	18.1	17444
142703	7772.986940	0	578	46.8	35.353225	18.1	17444
142704	7773.003219	0	2680	222.1	35.353476	18.1	17444
142705	7773.038037	0	689	56.5	35.353727	18.1	17444
142706	7773.044994	0	2506	207.5	35.353965	18.1	17444
142707	7773.084354	0	168	9.0	35.354212	18.1	17444
142708	7773.088045	0	745	61.3	35.354467	18.1	17444
142709	7773.095763	0	205	12.7	35.354718	18.1	17444
142710	7773.100562	0	709	58.2	35.354976	18.1	17444
142711	7773.103899	0	1461	123.2	35.355223	18.1	17444
142712	7773.147744	0	495	38.9	35.355459	18.1	17444
142713	7773.158042	0	1258	106.3	35.355705	18.1	17444
142714	7773.164822	0	797	66.2	35.355949	18.1	17444
142715	7773.175043	0	874	73.4	35.356200	18.1	17444
142716	7773.193451	0	246	16.6	35.356440	18.1	17444
142717	7773.262426	0	937	79.4	35.356687	18.1	17444
142718	7773.263768	0	136	5.7	35.356941	18.1	17444
142719	7773.355039	0	494	38.8	35.357156	18.1	17464
142720	7773.398802	0	1527	128.7	35.357413	18.1	17464
142721	7773.412871	0	949	80.4	35.357660	18.1	17464
142722	7773.431354	0	936	79.3	35.357908	18.1	17464
142723	7773.436834	0	541	43.3	35.358149	18.1	17464
142724	7773.474157	0	142	6.4	35.358400	18.1	17464
142725	7773.484199	0	396	29.9	35.358659	18.1	17464
142726	7773.486872	0	166	8.8	35.358902	18.1	17464
142727	7773.500910	0	1582	133.3	35.359155	18.1	17464
142728	7773.545890	0	519	41.2	35.359403	18.1	17464
142729	7773.717189	0	644	52.7	35.359646	18.1	17464
142730	7773.749782	0	865	72.6	35.359888	18.1	17464
142731	7773.766194	0	989	83.8	35.360132	18.1	17464
142732	7773.784713	0	144	6.6	35.360377	18.1	17464
142733	7773.798380	0	483	37.8	35.360619	18.1	17484
142734	7773.820157	0	1378	116.3	35.360867	18.1	17484
142735	7773.832435	0	537	42.9	35.361117	18.1	17484
142736	7773.835203	0	165	8.7	35.361378	18.1	17484
142737	7773.835680	0	182	10.4	35.361601	18.1	17484
142738	7773.901756	0	1296	109.5	35.361825	18.1	17484
142739	7773.943499	0	157	7.9	35.362076	18.1	17484
142740	7773.967749	0	607	49.6	35.362322	18.1	17484
142741	7773.976805	0	1800	150.9	35.362571	18.1	17484
142742	7773.996592	0	726	59.6	35.362827	18.1	17484
142743	7774.002513	0	614	50.2	35.363065	18.1	17484
142744	7774.006675	0	1613	135.9	35.363324	18.1	17484
142745	7774.009629	0	608	49.6	35.363575	18.1	17484
142746	7774.016397	0	267	18.6	35.363807	18.1	17484
142747	7774.018573	0	146	6.8	35.364061	18.1	17484
142748	7774.022917	0	1109	93.9	35.364305	18.1	17484
142749	7774.053576	0	748	61.6	35.364554	18.1	17484
142750	7774.097471	0	3282	280.9	35.364790	18.1	17484
142751	7774.098015	0	542	43.4	35.365041	18.1	17484
142752	7774.157330	0	591	48.0	35.365285	18.1	17484
142753	7774.195354	0	496	39.0	35.365539	18.1	17484
142754	7774.210003	0	184	10.6	35.365794	18.1	17484
142755	7774.232154	0	186	10.8	35.366050	18.1	17484
142756	7774.255875	0	1288	108.8	35.366315	18.1	17484
142757	7774.277769	0	200	12.2	35.366580	18.1	17503
142758	7774.311748	0	285	20.2	35.366832	18.1	17503
142759	7774.420234	0	3558	306.4	35.367086	18.1	17503
142760	7774.434690	0	1115	94.4	35.367352	18.1	17503
142761	7774.476758	0	1216	102.8	35.367609	18.1	17503
142762	7774.487199	0	671	55.0	35.367873	18.1	17503
142763	7774.510860	0	552	44.3	35.368117	18.1	17503
142764	7774.512073	0	2069	172.1	35.368368	18.1	17503
142765	7774.520927	0	645	52.8	35.368600	18.1	17503
142766	7774.527879	0	2148	178.3	35.368853	18.1	17503
142767	7774.569576	0	477	37.3	35.369112	18.1	17503
142768	7774.584986	0	171	9.3	35.369364	18.1	17503
142769	7774.602256	0	153	7.5	35.369613	18.1	17503
142770	7774.604762	0	252	17.2	35.369874	18.1	17503
142771	7774.615538	0	934	79.1	35.370129	18.1	17503
142772	7774.623547	0	754	62.2	35.370385	18.1	17503
142773	7774.704383	0	229	15.0	35.370647	18.1	17503
142774	7774.784712	0	3572	307.7	35.370895	18.1	17523
142775	7774.787271	0	3583	308.7	35.371144	18.1	17523
142776	7774.808388	0	356	26.4	35.371395	18.1	17523
142777	7774.867955	0	453	35.1	35.371636	18.1	17523
142778	7774.906573	0	691	56.7	35.371882	18.1	17523
142779	7774.913868	0	133	5.4	35.372129	18.1	17523
142780	7774.935549	0	249	16.9	35.372379	18.1	17523
142781	7774.965096	0	940	79.6	35.372650	18.1	17523
142782	7775.033905	0	1083	91.7	35.372907	18.1	17523
142783	7775.175832	0	140	6.2	35.373163	18.1	17523
142784	7775.236987	0	586	47.5	35.373407	18.1	17542
142785	7775.276938	0	945	80.1	35.373658	18.1	17542
142786	7775.330014	0	186	10.8	35.373915	18.1	17542
142787	7775.352127	0	670	54.9	35.374175	18.1	17542
142788	7775.377102	0	270	18.9	35.374419	18.1	17542
142789	7775.397288	0	429	32.9	35.374675	18.1	17542
142790	7775.415110	0	817	68.1	35.374936	18.1	17542
142791	7775.426952	0	1092	92.4	35.375196	18.1	17542
142792	7775.435014	0	134	5.5	35.375438	18.1	17542
142793	7775.437963	0	759	62.7	35.375698	18.1	17542
142794	7775.482947	0	171	9.3	35.375941	18.1	17542
142795	7775.506401	0	368	27.5	35.376199	18.1	17542
142796	7775.531454	0	1567	132.1	35.376458	18.1	17542
142797	7775.532447	0	1577	132.9	35.376718	18.1	17542
142798	7775.552864	0	756	62.4	35.376956	18.1	17542
142799	7775.553540	0	675	55.3	35.377199	18.1	17542
142800	7775.563113	0	2054	170.9	35.377410	18.1	17542
142801	7775.565187	0	1007	85.3	35.377673	18.1	17542
142802	7775.565669	0	2625	217.2	35.377910	18.1	17542
142803	7775.566244	0	1073	90.8	35.378139	18.1	17542
142804	7775.588061	0	3595	309.8	35.378359	18.1	17542
142805	7775.589985	0	153	7.5	35.378611	18.1	17542
142806	7775.647422	0	157	7.9	35.378843	18.1	17542
142807	7775.654885	0	617	50.4	35.379094	18.1	17542
142808	7775.671002	0	230	15.1	35.379350	18.1	17563
142809	7775.705298	0	150	7.2	35.379609	18.1	17563
142810	7775.707012	0	443	34.2	35.379859	18.1	17563
142811	7775.745948	0	1028	87.1	35.380100	18.1	17563
142812	7775.780617	0	452	35.0	35.380344	18.1	17563
142813	7775.820499	0	1702	143.1	35.380589	18.1	17563
142814	7775.871632	0	531	42.3	35.380844	18.1	17563
142815	7775.910589	0	297	21.3	35.381107	18.1	17563
142816	7775.958695	0	185	10.7	35.381350	18.1	17563
142817	7775.969996	0	669	54.8	35.381611	18.1	17563
142818	7776.014970	0	184	10.6	35.381867	18.1	17563
142819	7776.017200	0	2140	177.7	35.382140	18.1	17563
142820	7776.055841	0	133	5.4	35.382382	18.1	17563
142821	7776.078889	0	875	73.5	35.382629	18.1	17563
142822	7776.095846	0	548	43.9	35.382888	18.1	17563
142823	7776.109743	0	1433	120.9	35.383132	18.1	17563
142824	7776.146908	0	340	25.0	35.383381	18.1	17582
142825	7776.175663	0	905	76.4	35.383620	18.1	17582
142826	7776.184492	0	730	59.9	35.383867	18.1	17582
142827	7776.199634	0	482	37.7	35.384118	18.1	17582
142828	7776.216817	0	1451	122.4	35.384370	18.1	17582
142829	7776.239192	0	304	21.9	35.384629	18.1	17582
142830	7776.240625	0	925	78.2	35.384873	18.1	17582
142831	7776.244056	0	3565	307.0	35.385132	18.1	17582
142832	7776.256092	0	227	14.8	35.385373	18.1	17582
142833	7776.286936	0	1465	123.6	35.385622	18.1	17582
142834	7776.292621	0	883	74.3	35.385879	18.1	17582
142835	7776.332484	0	153	7.5	35.386134	18.1	17582
142836	7776.364988	0	435	33.5	35.386384	18.1	17582
142837	7776.368967	0	161	8.3	35.386637	18.1	17582
142838	7776.407023	0	2393	198.3	35.386884	18.1	17582
142839	7776.430309	0	1013	85.8	35.387146	18.1	17582
142840	7776.448976	0	508	40.1	35.387416	18.1	17582
142841	7776.458333	0	945	80.1	35.387685	18.1	17582
142842	7776.459033	0	645	52.8	35.387934	18.1	17582
142843	7776.519190	0	154	7.6	35.388162	18.1	17582
142844	7776.536304	0	741	61.0	35.388428	18.1	17582
142845	7776.536905	0	138	5.9	35.388682	18.1	17582
142846	7776.590396	0	188	11.0	35.388891	18.1	17582
142847	7776.657749	0	177	9.9	35.389151	18.1	17603
142848	7776.659843	0	158	8.0	35.389398	18.1	17603
142849	7776.676360	0	237	15.8	35.389626	18.1	17603
142850	7776.688216	0	1981	165.2	35.389872	18.1	17603
142851	7776.698894	0	168	9.0	35.390132	18.1	17603
142852	7776.738404	0	645	52.8	35.390387	18.1	17603
142853	7776.776570	0	733	60.2	35.390630	18.1	17603
142854	7776.779587	0	218	13.9	35.390883	18.1	17603
142855	7776.812364	0	1775	148.9	35.391128	18.1	17603
142856	7776.862301	0	275	19.3	35.391381	18.1	17603
142857	7776.870437	0	850	71.2	35.391634	18.1	17603
142858	7776.876841	0	436	33.6	35.391879	18.1	17603
142859	7776.882089	0	349	25.8	35.392131	18.1	17603
142860	7776.889286	0	293	20.9	35.392379	18.1	17603
142861	7776.913057	0	1710	143.8	35.392618	18.1	17603
142862	7776.924541	0	483	37.8	35.392861	18.1	17603
142863	7776.988204	0	166	8.8	35.393111	18.1	17603
142864	7777.062803	0	2249	186.5	35.393365	18.1	17622
142865	7777.079437	0	610	49.8	35.393598	18.1	17622
142866	7777.082744	0	169	9.1	35.393853	18.1	17622
142867	7777.098365	0	2733	227.5	35.394082	18.1	17622
142868	7777.110438	0	2870	241.2	35.394338	18.1	17622
142869	7777.169636	0	347	25.6	35.394588	18.1	17622
142870	7777.194157	0	163	8.5	35.394834	18.1	17622
142871	7777.237590	0	1210	102.3	35.395085	18.1	17622
142872	7777.321459	0	1125	95.2	35.395355	18.1	17622
142873	7777.332386	0	608	49.6	35.395592	18.1	17622
142874	7777.336787	0	1213	102.6	35.395845	18.1	17622
142875	7777.350159	0	172	9.4	35.396094	18.1	17622
142876	7777.357697	0	267	18.6	35.396355	18.1	17622
142877	7777.359534	0	954	80.9	35.396612	18.1	17622
142878	7777.384909	0	677	55.5	35.396854	18.1	17622
142879	7777.402829	0	908	76.6	35.397115	18.1	17622
142880	7777.459542	0	2060	171.4	35.397371	18.1	17622
142881	7777.466193	0	3584	308.8	35.397637	18.1	17622
142882	7777.496309	0	701	57.5	35.397896	18.1	17622
142883	7777.513379	0	220	14.1	35.398148	18.1	17622
142884	7777.515978	0	234	15.5	35.398405	18.1	17622
142885	7777.538577	0	938	79.4	35.398653	18.1	17642
142886	7777.553904	0	150	7.2	35.398896	18.1	17642
142887	7777.599779	0	2897	243.9	35.399149	18.1	17642
142888	7777.604008	0	369	27.6	35.399398	18.1	17642
142889	7777.616447	0	746	61.4	35.399638	18.1	17642
142890	7777.618127	0	1010	85.6	35.399891	18.1	17642
142891	7777.658125	0	1218	103.0	35.400135	18.1	17642
142892	7777.665527	0	982	83.2	35.400391	18.1	17642
142893	7777.696912	0	678	55.6	35.400642	18.1	17642
142894	7777.700709	0	637	52.1	35.400883	18.1	17642
142895	7777.714600	0	666	54.6	35.401114	18.1	17642
142896	7777.725090	0	481	37.7	35.401369	18.1	17642
142897	7777.726221	0	867	72.8	35.401611	18.1	17642
142898	7777.744190	0	224	14.5	35.401870	18.1	17642
142899	7777.770085	0	1116	94.5	35.402124	18.1	17642
142900	7777.780453	0	498	39.2	35.402383	18.1	17642
142901	7777.799494	0	2172	180.2	35.402638	18.1	17642
142902	7777.816533	0	1395	117.7	35.402884	18.1	17642
142903	7777.866649	0	1155	97.7	35.403141	18.1	17642
142904	7777.905929	0	252	17.2	35.403383	18.1	17642
142905	7777.928735	0	417	31.9	35.403637	18.1	17642
142906	7777.948557	0	1881	157.3	35.403877	18.1	17642
142907	7777.949106	0	392	29.6	35.404137	18.1	17642
142908	7777.962652	0	288	20.5	35.404351	18.1	17642
142909	7777.990399	0	1418	119.7	35.404608	18.1	17642
142910	7778.002726	0	164	8.6	35.404855	18.1	17663
142911	7778.032944	0	1174	99.3	35.405119	18.1	17663
142912	7778.043983	0	497	39.1	35.405383	18.1	17663
142913	7778.056081	0	146	6.8	35.405653	18.1	17663
142914	7778.057511	0	160	8.2	35.405901	18.1	17663
142915	7778.114783	0	378	28.4	35.406137	18.1	17663
142916	7778.115147	0	324	23.6	35.406394	18.1	17663
142917	7778.126647	0	420	32.1	35.406628	18.1	17663
142918	7778.139974	0	1421	119.9	35.406887	18.1	17663
142919	7778.163536	0	158	8.0	35.407117	18.1	17663
142920	7778.164294	0	933	79.0	35.407346	18.1	17663
142921	7778.247401	0	136	5.7	35.407554	18.1	17663
142922	7778.261544	0	978	82.9	35.407785	18.1	17663
142923	7778.354843	0	1125	95.2	35.408003	18.1	17663
142924	7778.380255	0	596	48.5	35.408274	18.1	17663
142925	7778.381668	0	140	6.2	35.408531	18.1	17663
142926	7778.410195	0	2029	168.9	35.408763	18.1	17663
142927	7778.437177	0	1984	165.4	35.409008	18.1	17663
142928	7778.453315	0	869	73.0	35.409261	18.1	17663
142929	7778.493588	0	147	6.9	35.409511	18.1	17684
142930	7778.498134	0	136	5.7	35.409763	18.1	17684
142931	7778.523334	0	1180	99.8	35.410014	18.1	17684
142932	7778.599091	0	213	13.4	35.410274	18.1	17684
142933	7778.602866	0	1358	114.7	35.410535	18.1	17684
142934	7778.618365	0	243	16.4	35.410788	18.1	17684
142935	7778.673169	0	1556	131.1	35.411037	18.1	17684
142936	7778.680579	0	207	12.9	35.411282	18.1	17684
142937	7778.687585	0	747	61.5	35.411527	18.1	17684
142938	7778.715433	0	236	15.7	35.411767	18.1	17684
142939	7778.740653	0	579	46.9	35.412026	18.1	17684
142940	7778.745224	0	820	68.4	35.412278	18.1	17684
142941	7778.752510	0	1064	90.1	35.412521	18.1	17684
142942	7778.764084	0	510	40.3	35.412776	18.1	17684
142943	7778.766641	0	3590	309.4	35.413033	18.1	17684
142944	7778.770484	0	1420	119.8	35.413270	18.1	17684
142945	7778.783106	0	938	79.4	35.413515	18.1	17684
142946	7778.791712	0	164	8.6	35.413752	18.1	17684
142947	7778.849974	0	2417	200.3	35.414012	18.1	17684
142948	7778.878841	0	2388	197.9	35.414258	18.1	17684
142949	7778.898677	0	232	15.3	35.414506	18.1	17684
142950	7778.911173	0	3514	302.3	35.414753	18.1	17684
142951	7779.071352	0	264	18.3	35.415006	18.1	17703
142952	7779.089069	0	554	44.5	35.415259	18.1	17703
142953	7779.116674	0	3161	270.5	35.415501	18.1	17703
142954	7779.142805	0	949	80.4	35.415758	18.1	17703
142955	7779.180234	0	162	8.4	35.416013	18.1	17703
142956	7779.200037	0	2557	211.7	35.416267	18.1	17703
142957	7779.205241	0	3518	302.7	35.416521	18.1	17703
142958	7779.228150	0	139	6.1	35.416756	18.1	17703
142959	7779.246416	0	876	73.6	35.417017	18.1	17703
142960	7779.261277	0	149	7.1	35.417270	18.1	17703
142961	7779.360185	0	1383	116.7	35.417521	18.1	17703
142962	7779.431326	0	1172	99.2	35.417783	18.1	17723
142963	7779.433804	0	1204	101.8	35.418034	18.1	17723
142964	7779.444168	0	338	24.8	35.418283	18.1	17723
142965	7779.453336	0	160	8.2	35.418529	18.1	17723
142966	7779.483495	0	2397	198.6	35.418768	18.1	17723
142967	7779.514623	0	777	64.3	35.419022	18.1	17723
142968	7779.516449	0	245	16.6	35.419277	18.1	17723
142969	7779.549104	0	1644	138.5	35.419511	18.1	17723
142970	7779.560097	0	2525	209.1	35.419772	18.1	17723
142971	7779.594427	0	362	27.0	35.420034	18.1	17723
142972	7779.602223	0	656	53.7	35.420291	18.1	17723
142973	7779.602635	0	1305	110.2	35.420539	18.1	17723
142974	7779.610116	0	629	51.5	35.420758	18.1	17723
142975	7779.648154	0	170	9.2	35.421006	18.1	17723
142976	7779.662210	0	1092	92.4	35.421245	18.1	17723
142977	7779.693068	0	503	39.7	35.421500	18.1	17723
142978	7779.707690	0	648	53.0	35.421756	18.1	17723
142979	7779.741918	0	916	77.4	35.422011	18.1	17723
142980	7779.749883	0	1584	133.5	35.422264	18.1	17723
142981	7779.833505	0	637	52.1	35.422506	18.1	17723
142982	7779.849104	0	2362	195.8	35.422758	18.1	17723
142983	7779.865204	0	908	76.6	35.423007	18.1	17743
142984	7779.868172	0	992	84.0	35.423269	18.1	17743
142985	7779.877980	0	2965	250.8	35.423504	18.1	17743
142986	7779.882772	0	587	47.6	35.423770	18.1	17743
142987	7779.895986	0	662	54.2	35.424009	18.1	17743
142988	7779.905174	0	132	5.3	35.424257	18.1	17743
142989	7779.909266	0	1942	162.1	35.424505	18.1	17743
142990	7779.935467	0	3549	305.6	35.424772	18.1	17743
142991	7779.947856	0	274	19.2	35.425023	18.1	17743
142992	7779.973098	0	1381	116.6	35.425262	18.1	17743
142993	7780.054684	0	366	27.3	35.425503	18.1	17743
142994	7780.105744	0	1125	95.2	35.425774	18.1	17743
142995	7780.134128	0	151	7.3	35.426039	18.1	17743
142996	7780.177713	0	1141	96.6	35.426286	18.1	17743
142997	7780.186935	0	329	24.1	35.426536	18.1	17743
142998	7780.189327	0	581	47.1	35.426786	18.1	17743
142999	7780.214307	0	561	45.2	35.427045	18.1	17743
143000	7780.215633	0	1482	125.0	35.427292	18.1	17743
143001	7780.222298	0	320	23.3	35.427522	18.1	17743
143002	7780.228298	0	1121	94.9	35.427785	18.1	17743
143003	7780.264089	0	199	12.1	35.428039	18.1	17743
143004	7780.269628	0	186	10.8	35.428291	18.1	17743
143005	7780.350734	0	3546	305.3	35.428548	18.1	17761
143006	7780.357525	0	557	44.8	35.428792	18.1	17761
143007	7780.381995	0	554	44.5	35.429041	18.1	17761
143008	7780.404330	0	395	29.9	35.429293	18.1	17761
143009	7780.455926	0	1806	151.3	35.429542	18.1	17761
143010	7780.460649	0	255	17.5	35.429795	18.1	17761
143011	7780.487830	0	1527	128.7	35.430049	18.1	17761
143012	7780.501869	0	626	51.2	35.430305	18.1	17761
143013	7780.538507	0	225	14.6	35.430553	18.1	17761
143014	7780.578440	0	961	81.4	35.430809	18.1	17761
143015	7780.608990	0	275	19.3	35.431069	18.1	17761
143016	7780.618210	0	538	43.0	35.431324	18.1	17761
143017	7780.627664	0	3163	270.7	35.431570	18.1	17761
143018	7780.629229	0	578	46.8	35.431823	18.1	17761
143019	7780.630947	0	927	78.4	35.432072	18.1	17761
143020	7780.641120	0	1532	129.1	35.432301	18.1	17761
143021	7780.671022	0	205	12.7	35.432567	18.1	17761
143022	7780.715091	0	902	76.1	35.432818	18.1	17761
143023	7780.733662	0	633	51.8	35.433071	18.1	17761
143024	7780.762688	0	2603	215.4	35.433326	18.1	17761
143025	7780.802426	0	797	66.2	35.433584	18.1	17782
143026	7780.836699	0	914	77.2	35.433839	18.1	17782
143027	7780.888433	0	1352	114.2	35.434097	18.1	17782
143028	7780.890405	0	187	10.9	35.434347	18.1	17782
143029	7780.912904	0	547	43.8	35.434583	18.1	17782
143030	7780.950297	0	250	17.0	35.434844	18.1	17782
143031	7780.985461	0	1013	85.8	35.435078	18.1	17782
143032	7780.998123	0	1349	113.9	35.435330	18.1	17782
143033	7781.025868	0	805	67.0	35.435572	18.1	17782
143034	7781.059284	0	171	9.3	35.435825	18.1	17782
143035	7781.079334	0	648	53.0	35.436062	18.1	17782
143036	7781.103208	0	1172	99.2	35.436301	18.1	17782
143037	7781.110887	0	943	79.9	35.436565	18.1	17782
143038	7781.155406	0	770	63.7	35.436829	18.1	17782
143039	7781.165068	0	576	46.6	35.437074	18.1	17782
143040	7781.180005	0	3594	309.7	35.437329	18.1	17782
143041	7781.196603	0	835	69.8	35.437584	18.1	17782
143042	7781.237894	0	858	71.9	35.437848	18.1	17782
143043	7781.259229	0	170	9.2	35.438098	18.1	17782
143044	7781.475759	0	1285	108.6	35.438347	18.1	17801
143045	7781.547074	0	163	8.5	35.438603	18.1	17801
143046	7781.567869	0	1679	141.3	35.438843	18.1	17801
143047	7781.573119	0	1101	93.2	35.439092	18.1	17801
143048	7781.595626	0	136	5.7	35.439347	18.1	17801
143049	7781.632209	0	157	7.9	35.439602	18.1	17801
143050	7781.647005	0	676	55.4	35.439856	18.1	17801
143051	7781.687739	0	809	67.3	35.440100	18.1	17801
143052	7781.692371	0	1073	90.8	35.440361	18.1	17801
143053	7781.710770	0	3152	269.6	35.440606	18.1	17801
143054	7781.718646	0	389	29.3	35.440861	18.1	17801
143055	7781.726909	0	429	32.9	35.441106	18.1	17801
143056	7781.763883	0	887	74.7	35.441362	18.0	17822
