##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
206307	22756.311323	0	2413	199.9	51.332100	25.5	98906
206308	22756.666994	0	150	7.2	51.332351	25.5	98907
206309	22756.851297	0	193	11.5	51.332634	25.5	98907
206310	22757.243138	0	1563	131.7	51.332901	25.5	98905
206311	22757.554739	0	307	22.1	51.333153	25.5	98905
206312	22757.638452	0	175	9.7	51.333417	25.5	98905
206313	22757.858668	0	138	5.9	51.333662	25.5	98905
206314	22758.629855	0	139	6.1	51.333913	25.6	98904
206315	22759.024199	0	512	40.5	51.334161	25.6	98907
206316	22759.741921	0	190	11.2	51.334410	25.6	98906
206317	22759.774340	0	260	17.9	51.334659	25.6	98906
206318	22759.889862	0	366	27.3	51.334907	25.6	98906
206319	22760.356412	0	155	7.7	51.335164	25.6	98906
206320	22760.712948	0	642	52.5	51.335427	25.6	98905
206321	22761.914609	0	607	49.6	51.335674	25.6	98906
206322	22762.001230	0	453	35.1	51.335915	25.6	98904
206323	22762.632791	0	159	8.1	51.336175	25.6	98904
206324	22762.660114	0	269	18.8	51.336416	25.6	98904
206325	22762.694991	0	152	7.4	51.336664	25.6	98904
206326	22762.776626	0	144	6.6	51.336909	25.6	98904
206327	22762.782445	0	141	6.3	51.337158	25.6	98904
206328	22762.892686	0	158	8.0	51.337407	25.5	98903
206329	22763.769562	0	150	7.2	51.337669	25.5	98903
206330	22763.994942	0	273	19.1	51.337910	25.5	98903
206331	22764.033416	0	509	40.2	51.338153	25.5	98903
206332	22765.606985	0	166	8.8	51.338402	25.6	98905
206333	22765.681266	0	1222	103.3	51.338663	25.6	98905
206334	22765.783396	0	338	24.8	51.338916	25.6	98905
206335	22765.873786	0	140	6.2	51.339175	25.6	98905
206336	22766.328215	0	448	34.7	51.339419	25.6	98905
206337	22766.537119	0	171	9.3	51.339669	25.6	98907
206338	22766.946819	0	233	15.4	51.339957	25.6	98907
206339	22768.166626	0	755	62.3	51.340216	25.6	98909
206340	22768.374920	0	192	11.4	51.340472	25.6	98909
206341	22768.400055	0	1095	92.7	51.340724	25.6	98909
206342	22768.428673	0	331	24.2	51.340975	25.6	98909
206343	22768.622647	0	139	6.1	51.341239	25.6	98909
206344	22768.639209	0	239	16.0	51.341486	25.6	98909
206345	22769.037006	0	3045	258.8	51.341732	25.6	98909
206346	22769.125234	0	190	11.2	51.341992	25.6	98908
206347	22769.214285	0	184	10.6	51.342238	25.6	98908
206348	22769.597773	0	157	7.9	51.342487	25.6	98908
206349	22769.732756	0	147	6.9	51.342725	25.6	98908
206350	22770.206900	0	177	9.9	51.342971	25.6	98905
206351	22770.445046	0	548	43.9	51.343213	25.6	98905
206352	22770.752245	0	284	20.2	51.343457	25.5	98906
206353	22771.125885	0	328	24.0	51.343704	25.5	98905
206354	22771.280164	0	188	11.0	51.343970	25.5	98905
206355	22771.294540	0	854	71.6	51.344233	25.5	98905
206356	22771.511758	0	2961	250.4	51.344476	25.6	98905
206357	22771.637178	0	152	7.4	51.344736	25.6	98905
206358	22772.118100	0	211	13.2	51.345000	25.6	98904
206359	22772.149051	0	305	22.0	51.345258	25.6	98904
206360	22772.357710	0	189	11.1	51.345505	25.6	98907
206361	22772.380064	0	357	26.5	51.345769	25.6	98907
206362	22772.789552	0	185	10.7	51.346023	25.6	98907
206363	22773.199857	0	170	9.2	51.346286	25.6	98906
206364	22773.361599	0	1475	124.4	51.346547	25.6	98906
206365	22773.979231	0	600	48.9	51.346811	25.6	98905
206366	22774.618573	0	347	25.6	51.347082	25.6	98905
206367	22774.869529	0	269	18.8	51.347323	25.6	98905
206368	22775.040654	0	214	13.5	51.347572	25.6	98905
206369	22775.475459	0	145	6.7	51.347824	25.6	98905
206370	22775.499553	0	199	12.1	51.348081	25.6	98905
206371	22775.513083	0	259	17.8	51.348336	25.6	98905
206372	22776.177046	0	327	23.9	51.348583	25.6	98906
206373	22776.689764	0	190	11.2	51.348834	25.6	98903
206374	22776.903135	0	163	8.5	51.349096	25.6	98905
206375	22777.384734	0	158	8.0	51.349368	25.6	98905
206376	22777.494080	0	324	23.6	51.349624	25.6	98905
206377	22777.523891	0	264	18.3	51.349892	25.6	98905
206378	22777.691779	0	153	7.5	51.350142	25.6	98906
206379	22778.154130	0	437	33.7	51.350393	25.6	98906
206380	22779.070140	0	182	10.4	51.350639	25.5	98902
206381	22779.222622	0	977	82.8	51.350886	25.5	98902
206382	22779.511656	0	164	8.6	51.351147	25.6	98902
206383	22779.515179	0	303	21.8	51.351401	25.6	98902
206384	22779.615208	0	224	14.5	51.351651	25.6	98902
206385	22779.673270	0	210	13.1	51.351911	25.6	98902
206386	22780.730168	0	145	6.7	51.352172	25.6	98905
206387	22781.316518	0	257	17.7	51.352423	25.6	98906
206388	22781.541032	0	164	8.6	51.352673	25.6	98906
206389	22781.624914	0	654	53.6	51.352926	25.6	98906
206390	22781.626051	0	181	10.3	51.353171	25.6	98906
206391	22781.792271	0	540	43.2	51.353390	25.6	98906
206392	22781.812609	0	162	8.4	51.353642	25.6	98906
206393	22782.808883	0	883	74.3	51.353907	25.6	98906
206394	22783.066342	0	193	11.5	51.354165	25.6	98906
206395	22783.375611	0	165	8.7	51.354420	25.6	98906
206396	22783.387951	0	577	46.7	51.354663	25.6	98906
206397	22783.694972	0	1051	89.0	51.354908	25.6	98905
206398	22783.766972	0	2946	248.9	51.355158	25.6	98905
206399	22784.156175	0	616	50.4	51.355420	25.6	98906
206400	22784.303996	0	163	8.5	51.355676	25.6	98906
206401	22784.432606	0	182	10.4	51.355925	25.6	98907
206402	22784.756222	0	301	21.6	51.356186	25.6	98907
206403	22785.383816	0	290	20.7	51.356443	25.6	98906
206404	22785.817096	0	3505	301.5	51.356693	25.6	98905
206405	22785.883626	0	184	10.6	51.356954	25.6	98905
206406	22786.088413	0	245	16.6	51.357207	25.6	98905
206407	22786.432424	0	545	43.6	51.357465	25.6	98905
206408	22786.439798	0	397	30.0	51.357704	25.6	98905
206409	22786.717865	0	162	8.4	51.357950	25.6	98905
206410	22786.953534	0	143	6.5	51.358196	25.6	98905
206411	22787.058908	0	202	12.4	51.358493	25.6	98905
206412	22787.097485	0	145	6.7	51.358747	25.6	98904
206413	22788.179334	0	945	80.1	51.359002	25.6	98904
206414	22788.224215	0	292	20.8	51.359257	25.6	98904
206415	22788.733044	0	146	6.8	51.359492	25.6	98904
206416	22789.113477	0	200	12.2	51.359747	25.6	98905
206417	22789.171173	0	177	9.9	51.359991	25.6	98905
206418	22789.187863	0	383	28.8	51.360244	25.6	98905
206419	22789.247845	0	356	26.4	51.360494	25.6	98905
206420	22789.470707	0	240	16.1	51.360743	25.6	98907
206421	22789.706621	0	184	10.6	51.361000	25.6	98907
206422	22789.716925	0	298	21.4	51.361263	25.6	98907
206423	22790.009958	0	240	16.1	51.361514	25.6	98906
206424	22790.137105	0	227	14.8	51.361757	25.6	98906
206425	22790.182329	0	154	7.6	51.362003	25.6	98906
206426	22790.432000	0	1574	132.6	51.362251	25.6	98905
206427	22790.636241	0	167	8.9	51.362503	25.6	98905
206428	22790.638713	0	148	7.0	51.362764	25.6	98905
206429	22790.819833	0	774	64.1	51.363010	25.6	98906
206430	22791.835230	0	689	56.5	51.363265	25.6	98907
206431	22792.135737	0	285	20.2	51.363521	25.6	98907
206432	22792.197487	0	854	71.6	51.363774	25.6	98907
206433	22792.622551	0	216	13.7	51.364029	25.6	98907
206434	22792.823796	0	161	8.3	51.364282	25.6	98907
206435	22793.191716	0	483	37.8	51.364544	25.6	98906
206436	22793.359779	0	479	37.5	51.364809	25.6	98906
206437	22793.828749	0	174	9.6	51.365052	25.6	98905
206438	22793.965307	0	330	24.1	51.365303	25.6	98905
206439	22795.118303	0	949	80.4	51.365547	25.6	98903
206440	22795.151178	0	258	17.8	51.365801	25.6	98903
206441	22795.175418	0	161	8.3	51.366053	25.6	98903
206442	22795.525849	0	193	11.5	51.366305	25.6	98903
206443	22795.528029	0	189	11.1	51.366557	25.6	98903
206444	22795.554345	0	2267	188.0	51.366808	25.6	98903
206445	22795.572234	0	269	18.8	51.367072	25.6	98903
206446	22796.089043	0	227	14.8	51.367334	25.6	98905
206447	22796.091979	0	225	14.6	51.367584	25.6	98905
206448	22797.348809	0	146	6.8	51.367833	25.6	98905
206449	22797.477955	0	194	11.6	51.368091	25.6	98904
206450	22797.804299	0	2788	233.0	51.368369	25.6	98904
206451	22797.850412	0	158	8.0	51.368618	25.6	98904
206452	22798.086832	0	826	68.9	51.368868	25.6	98904
206453	22798.436929	0	140	6.2	51.369127	25.6	98903
206454	22798.980466	0	176	9.8	51.369388	25.6	98903
206455	22799.326524	0	217	13.8	51.369641	25.6	98903
206456	22799.646281	0	267	18.6	51.369889	25.6	98903
206457	22799.960058	0	994	84.2	51.370135	25.6	98903
206458	22799.963142	0	350	25.9	51.370400	25.6	98903
206459	22799.980440	0	203	12.5	51.370638	25.6	98903
206460	22800.022052	0	973	82.4	51.370897	25.6	98903
206461	22800.605811	0	205	12.7	51.371156	25.6	98905
206462	22801.008718	0	252	17.2	51.371415	25.6	98905
206463	22801.370326	0	153	7.5	51.371680	25.6	98903
206464	22801.537630	0	181	10.3	51.371938	25.5	98904
206465	22801.574010	0	235	15.6	51.372197	25.5	98904
206466	22801.737506	0	443	34.2	51.372463	25.5	98904
206467	22801.942167	0	1202	101.7	51.372718	25.5	98903
206468	22801.952976	0	170	9.2	51.372969	25.5	98903
206469	22802.865214	0	744	61.2	51.373216	25.5	98902
206470	22802.911942	0	257	17.7	51.373482	25.5	98902
206471	22803.006574	0	205	12.7	51.373743	25.5	98902
206472	22803.291048	0	149	7.1	51.374000	25.5	98903
206473	22803.305785	0	372	27.8	51.374247	25.5	98903
206474	22804.003110	0	164	8.6	51.374504	25.5	98900
206475	22804.371782	0	140	6.2	51.374740	25.5	98899
206476	22804.660212	0	299	21.5	51.374986	25.5	98902
206477	22805.348101	0	947	80.3	51.375235	25.5	98902
206478	22805.482149	0	1523	128.4	51.375491	25.5	98902
206479	22805.594949	0	1274	107.7	51.375753	25.5	98903
206480	22805.717083	0	1182	100.0	51.376009	25.5	98903
206481	22805.720856	0	512	40.5	51.376261	25.5	98903
206482	22805.900581	0	190	11.2	51.376501	25.5	98903
206483	22806.208055	0	997	84.5	51.376748	25.5	98903
206484	22806.417771	0	227	14.8	51.376997	25.5	98903
206485	22806.558050	0	920	77.8	51.377245	25.5	98903
206486	22806.819851	0	1448	122.2	51.377501	25.5	98903
206487	22806.837979	0	160	8.2	51.377764	25.5	98903
206488	22807.311852	0	144	6.6	51.378013	25.5	98904
206489	22807.351196	0	181	10.3	51.378270	25.5	98904
206490	22807.407361	0	208	13.0	51.378519	25.5	98904
206491	22807.615085	0	385	29.0	51.378808	25.5	98904
206492	22807.815206	0	284	20.2	51.379062	25.5	98905
206493	22808.622213	0	141	6.3	51.379321	25.5	98905
206494	22808.878269	0	149	7.1	51.379582	25.5	98904
206495	22808.980216	0	218	13.9	51.379839	25.5	98904
206496	22809.148286	0	158	8.0	51.380100	25.5	98905
206497	22809.489475	0	177	9.9	51.380349	25.5	98905
206498	22809.997684	0	235	15.6	51.380600	25.5	98905
206499	22810.046204	0	604	49.3	51.380855	25.5	98905
206500	22810.669171	0	177	9.9	51.381100	25.5	98904
206501	22810.770474	0	769	63.6	51.381369	25.5	98904
206502	22811.015188	0	229	15.0	51.381608	25.5	98903
206503	22811.323719	0	266	18.5	51.381858	25.5	98903
206504	22811.336131	0	148	7.0	51.382114	25.5	98903
206505	22811.470501	0	175	9.7	51.382370	25.5	98902
206506	22811.508834	0	433	33.3	51.382629	25.5	98902
206507	22811.937212	0	342	25.2	51.382888	25.5	98903
206508	22812.477527	0	278	19.6	51.383150	25.5	98902
206509	22812.976673	0	189	11.1	51.383404	25.5	98902
206510	22813.286277	0	141	6.3	51.383668	25.5	98902
206511	22813.380027	0	1066	90.3	51.383940	25.5	98902
206512	22813.645013	0	460	35.8	51.384188	25.5	98901
206513	22814.784159	0	1054	89.2	51.384443	25.5	98902
206514	22815.351123	0	307	22.1	51.384700	25.5	98901
206515	22815.387115	0	143	6.5	51.384964	25.5	98901
206516	22815.500818	0	234	15.5	51.385209	25.5	98901
206517	22815.536429	0	241	16.2	51.385461	25.5	98901
206518	22816.362888	0	145	6.7	51.385699	25.5	98901
206519	22816.625154	0	1351	114.1	51.385941	25.5	98901
206520	22816.648266	0	390	29.4	51.386203	25.5	98901
206521	22816.690301	0	224	14.5	51.386440	25.5	98901
206522	22816.946635	0	200	12.2	51.386688	25.5	98901
206523	22817.114715	0	422	32.3	51.386941	25.5	98901
206524	22817.345812	0	519	41.2	51.387192	25.5	98901
206525	22817.416995	0	163	8.5	51.387455	25.5	98901
206526	22817.673407	0	221	14.2	51.387711	25.5	98901
206527	22817.764101	0	195	11.7	51.388009	25.5	98901
206528	22817.833920	0	369	27.6	51.388258	25.5	98901
206529	22817.917359	0	175	9.7	51.388511	25.5	98901
206530	22817.993438	0	144	6.6	51.388776	25.5	98901
206531	22818.232404	0	243	16.4	51.389031	25.5	98901
206532	22818.531507	0	145	6.7	51.389284	25.5	98901
206533	22818.542858	0	556	44.7	51.389537	25.5	98901
206534	22818.638239	0	228	14.9	51.389802	25.6	98902
206535	22818.734151	0	992	84.0	51.390048	25.6	98902
206536	22819.446905	0	173	9.5	51.390306	25.5	98903
206537	22819.453736	0	161	8.3	51.390570	25.5	98903
206538	22819.474781	0	671	55.0	51.390809	25.5	98902
206539	22819.550941	0	349	25.8	51.391066	25.5	98902
206540	22820.170324	0	410	31.2	51.391323	25.6	98902
206541	22820.882009	0	177	9.9	51.391576	25.6	98903
206542	22821.458640	0	388	29.2	51.391829	25.6	98903
206543	22821.844410	0	225	14.6	51.392094	25.6	98902
206544	22821.846501	0	260	17.9	51.392337	25.6	98902
206545	22821.900728	0	602	49.1	51.392573	25.6	98902
206546	22822.095153	0	173	9.5	51.392831	25.6	98902
206547	22822.154089	0	203	12.5	51.393084	25.6	98904
206548	22822.298002	0	211	13.2	51.393330	25.6	98904
206549	22822.526356	0	192	11.4	51.393578	25.6	98904
206550	22822.555852	0	196	11.8	51.393829	25.6	98904
206551	22822.681500	0	207	12.9	51.394086	25.6	98903
206552	22822.684619	0	370	27.7	51.394354	25.6	98903
206553	22822.690858	0	315	22.8	51.394591	25.6	98903
206554	22822.988518	0	157	7.9	51.394847	25.6	98903
206555	22823.850208	0	163	8.5	51.395111	25.6	98905
206556	22823.943197	0	515	40.8	51.395352	25.6	98905
206557	22824.013785	0	286	20.3	51.395608	25.6	98904
206558	22824.229141	0	242	16.3	51.395856	25.6	98904
206559	22824.293186	0	213	13.4	51.396113	25.6	98904
206560	22824.318275	0	154	7.6	51.396364	25.6	98904
206561	22824.485173	0	165	8.7	51.396618	25.6	98901
206562	22824.797217	0	491	38.6	51.396858	25.6	98901
206563	22824.820900	0	147	6.9	51.397102	25.6	98901
206564	22825.244595	0	189	11.1	51.397350	25.6	98900
206565	22825.934078	0	244	16.5	51.397592	25.6	98902
206566	22825.997128	0	142	6.4	51.397849	25.6	98902
206567	22827.344146	0	246	16.6	51.398108	25.6	98904
206568	22827.596180	0	223	14.4	51.398373	25.6	98903
206569	22827.652844	0	142	6.4	51.398627	25.6	98903
206570	22827.831467	0	276	19.4	51.398915	25.6	98903
206571	22828.278655	0	145	6.7	51.399172	25.6	98902
206572	22829.194407	0	604	49.3	51.399428	25.6	98902
206573	22829.851995	0	215	13.6	51.399688	25.6	98902
206574	22829.985947	0	505	39.8	51.399947	25.6	98902
206575	22830.449938	0	174	9.6	51.400195	25.6	98902
206576	22831.070785	0	182	10.4	51.400440	25.6	98903
206577	22831.317527	0	707	58.0	51.400679	25.6	98903
206578	22831.968531	0	185	10.7	51.400926	25.6	98904
206579	22832.116589	0	234	15.5	51.401188	25.6	98905
206580	22832.622031	0	179	10.1	51.401439	25.6	98905
206581	22833.361564	0	564	45.5	51.401680	25.6	98904
206582	22833.432926	0	1307	110.4	51.401926	25.6	98905
206583	22833.786298	0	192	11.4	51.402193	25.6	98905
206584	22834.014066	0	172	9.4	51.402455	25.6	98904
206585	22834.333361	0	387	29.2	51.402699	25.6	98903
206586	22835.005599	0	182	10.4	51.402950	25.6	98902
206587	22835.007853	0	264	18.3	51.403212	25.6	98902
206588	22835.294865	0	154	7.6	51.403456	25.6	98902
206589	22835.381253	0	148	7.0	51.403715	25.6	98902
206590	22835.745219	0	249	16.9	51.403964	25.6	98902
206591	22835.750795	0	152	7.4	51.404219	25.6	98902
206592	22836.215184	0	2765	230.7	51.404482	25.6	98902
206593	22836.368263	0	216	13.7	51.404743	25.6	98902
206594	22836.619809	0	492	38.7	51.405002	25.6	98902
206595	22836.918342	0	186	10.8	51.405246	25.6	98902
206596	22837.418068	0	152	7.4	51.405513	25.6	98899
206597	22838.024979	0	863	72.4	51.405776	25.6	98900
206598	22838.484117	0	229	15.0	51.406031	25.5	98901
206599	22838.666156	0	342	25.2	51.406314	25.5	98901
206600	22838.702009	0	197	11.9	51.406568	25.5	98901
206601	22838.780540	0	150	7.2	51.406816	25.5	98901
206602	22838.976977	0	295	21.1	51.407064	25.5	98901
206603	22839.347981	0	141	6.3	51.407311	25.5	98901
206604	22839.996799	0	165	8.7	51.407555	25.5	98902
206605	22840.050604	0	365	27.2	51.407797	25.5	98902
206606	22840.337043	0	269	18.8	51.408059	25.5	98901
206607	22841.278385	0	167	8.9	51.408303	25.6	98901
206608	22841.702353	0	188	11.0	51.408553	25.6	98904
206609	22841.853773	0	305	22.0	51.408811	25.6	98904
206610	22842.116076	0	150	7.2	51.409073	25.6	98904
206611	22842.559352	0	168	9.0	51.409342	25.6	98904
206612	22842.826472	0	252	17.2	51.409598	25.6	98903
206613	22843.483105	0	149	7.1	51.409865	25.6	98903
206614	22843.515154	0	209	13.1	51.410109	25.6	98903
206615	22843.886881	0	236	15.7	51.410367	25.6	98903
206616	22844.120026	0	725	59.5	51.410618	25.6	98903
206617	22844.271328	0	309	22.3	51.410883	25.6	98903
206618	22844.468254	0	168	9.0	51.411138	25.6	98903
206619	22844.505710	0	206	12.8	51.411380	25.6	98903
206620	22844.547330	0	144	6.6	51.411637	25.6	98903
206621	22844.630133	0	164	8.6	51.411893	25.6	98903
206622	22844.653328	0	158	8.0	51.412154	25.6	98903
206623	22844.704825	0	143	6.5	51.412412	25.6	98903
206624	22845.294756	0	160	8.2	51.412675	25.6	98902
206625	22845.556720	0	354	26.2	51.412921	25.6	98903
206626	22846.115786	0	508	40.1	51.413181	25.6	98903
206627	22846.536551	0	157	7.9	51.413431	25.6	98903
206628	22846.670769	0	209	13.1	51.413694	25.6	98903
206629	22846.916122	0	185	10.7	51.413934	25.6	98903
206630	22847.564650	0	3569	307.4	51.414179	25.6	98903
206631	22848.617834	0	311	22.5	51.414428	25.6	98903
206632	22849.325209	0	204	12.6	51.414686	25.6	98903
206633	22849.888868	0	186	10.8	51.414963	25.6	98903
206634	22849.891728	0	158	8.0	51.415223	25.6	98903
206635	22850.135693	0	185	10.7	51.415480	25.6	98903
206636	22850.995354	0	312	22.6	51.415727	25.6	98903
206637	22851.117247	0	427	32.8	51.415975	25.6	98903
206638	22851.524455	0	220	14.1	51.416222	25.6	98903
206639	22851.724421	0	440	33.9	51.416471	25.6	98903
206640	22852.080236	0	169	9.1	51.416712	25.6	98903
206641	22852.577503	0	992	84.0	51.416976	25.6	98903
206642	22852.699472	0	197	11.9	51.417236	25.6	98903
206643	22852.754047	0	155	7.7	51.417503	25.6	98903
206644	22852.875966	0	1431	120.7	51.417758	25.6	98903
206645	22853.355895	0	242	16.3	51.418021	25.6	98903
206646	22853.812679	0	182	10.4	51.418277	25.6	98902
206647	22854.069055	0	233	15.4	51.418538	25.6	98903
206648	22854.173630	0	148	7.0	51.418797	25.6	98903
206649	22854.392195	0	481	37.7	51.419045	25.6	98903
206650	22854.465896	0	186	10.8	51.419290	25.6	98903
206651	22854.638965	0	165	8.7	51.419552	25.6	98903
206652	22855.287520	0	156	7.8	51.419822	25.6	98903
206653	22855.416574	0	210	13.1	51.420070	25.6	98903
206654	22855.482953	0	173	9.5	51.420317	25.6	98903
206655	22855.488391	0	293	20.9	51.420562	25.6	98903
206656	22855.561503	0	186	10.8	51.420803	25.6	98903
206657	22855.923986	0	189	11.1	51.421053	25.6	98902
206658	22856.256286	0	445	34.4	51.421318	25.6	98902
206659	22857.111375	0	212	13.3	51.421558	25.6	98902
206660	22857.600516	0	149	7.1	51.421807	25.6	98902
206661	22857.815391	0	405	30.8	51.422064	25.6	98903
206662	22857.818132	0	548	43.9	51.422330	25.6	98903
206663	22859.376508	0	196	11.8	51.422580	25.6	98902
206664	22859.455336	0	262	18.1	51.422832	25.6	98902
206665	22859.894355	0	142	6.4	51.423113	25.6	98902
206666	22859.905594	0	196	11.8	51.423369	25.6	98902
206667	22860.806823	0	1011	85.6	51.423630	25.6	98900
206668	22861.396160	0	366	27.3	51.423885	25.5	98899
206669	22861.552072	0	528	42.0	51.424144	25.5	98899
206670	22861.751831	0	450	34.8	51.424394	25.5	98899
206671	22861.888141	0	196	11.8	51.424649	25.5	98899
206672	22861.891789	0	232	15.3	51.424920	25.5	98899
206673	22861.996382	0	163	8.5	51.425173	25.5	98899
206674	22862.555684	0	401	30.4	51.425425	25.5	98899
206675	22862.763858	0	258	17.8	51.425686	25.6	98900
206676	22862.888238	0	140	6.2	51.425929	25.6	98900
206677	22862.947145	0	432	33.2	51.426192	25.6	98900
206678	22863.070017	0	437	33.7	51.426448	25.5	98899
206679	22863.575461	0	745	61.3	51.426705	25.5	98899
206680	22863.626951	0	230	15.1	51.426960	25.5	98899
206681	22863.894939	0	332	24.3	51.427226	25.5	98899
206682	22864.034849	0	864	72.5	51.427475	25.6	98899
206683	22864.340009	0	845	70.7	51.427725	25.6	98899
206684	22864.561305	0	195	11.7	51.427976	25.6	98902
206685	22864.589333	0	480	37.6	51.428218	25.6	98902
206686	22864.755645	0	162	8.4	51.428472	25.6	98902
206687	22864.829693	0	348	25.7	51.428729	25.6	98902
206688	22865.199025	0	162	8.4	51.428966	25.6	98902
206689	22865.358136	0	309	22.3	51.429218	25.6	98902
206690	22865.387109	0	3289	281.6	51.429479	25.6	98902
206691	22865.450175	0	152	7.4	51.429749	25.6	98902
206692	22865.935218	0	165	8.7	51.429997	25.6	98901
206693	22865.954796	0	249	16.9	51.430243	25.6	98901
206694	22865.980509	0	278	19.6	51.430500	25.6	98901
206695	22865.990136	0	252	17.2	51.430763	25.6	98901
206696	22866.085433	0	210	13.1	51.431020	25.6	98901
206697	22866.577934	0	154	7.6	51.431267	25.6	98901
206698	22866.629643	0	213	13.4	51.431521	25.6	98901
206699	22867.010421	0	270	18.9	51.431770	25.6	98901
206700	22867.091908	0	924	78.1	51.432025	25.6	98901
206701	22867.255590	0	140	6.2	51.432266	25.6	98901
206702	22867.351669	0	212	13.3	51.432522	25.6	98901
206703	22867.476721	0	280	19.8	51.432786	25.6	98901
206704	22867.505670	0	202	12.4	51.433047	25.6	98901
206705	22868.354332	0	246	16.6	51.433290	25.6	98901
206706	22868.517493	0	326	23.8	51.433539	25.6	98901
206707	22868.603937	0	1319	111.4	51.433777	25.6	98901
206708	22868.756268	0	320	23.3	51.434045	25.6	98901
206709	22868.805859	0	233	15.4	51.434297	25.6	98901
206710	22868.966807	0	152	7.4	51.434557	25.6	98901
206711	22868.999463	0	170	9.2	51.434798	25.6	98901
206712	22869.742102	0	250	17.0	51.435052	25.6	98901
206713	22870.425927	0	170	9.2	51.435300	25.6	98900
206714	22870.454014	0	184	10.6	51.435589	25.6	98900
206715	22870.883303	0	216	13.7	51.435839	25.6	98900
206716	22871.189366	0	160	8.2	51.436093	25.6	98900
206717	22871.454582	0	184	10.6	51.436340	25.6	98900
206718	22871.459529	0	285	20.2	51.436592	25.6	98900
206719	22871.485954	0	165	8.7	51.436846	25.6	98900
206720	22872.267017	0	2361	195.7	51.437090	25.6	98900
206721	22872.553522	0	266	18.5	51.437346	25.6	98905
206722	22872.630657	0	283	20.1	51.437597	25.6	98905
206723	22873.020598	0	1297	109.6	51.437850	25.6	98906
206724	22873.773236	0	385	29.0	51.438095	25.6	98900
206725	22873.991492	0	231	15.2	51.438339	25.6	98905
206726	22875.446536	0	260	17.9	51.438580	25.6	98905
206727	22876.354627	0	406	30.9	51.438843	25.6	98906
206728	22876.431764	0	142	6.4	51.439100	25.6	98906
206729	22876.666584	0	144	6.6	51.439356	25.6	98907
206730	22876.805453	0	264	18.3	51.439614	25.6	98907
206731	22877.481362	0	248	16.8	51.439858	25.6	98907
206732	22877.565793	0	162	8.4	51.440106	25.6	98907
206733	22877.597783	0	189	11.1	51.440366	25.6	98907
206734	22877.988489	0	805	67.0	51.440620	25.6	98907
206735	22878.556898	0	1837	153.8	51.440870	25.6	98907
206736	22879.015338	0	155	7.7	51.441129	25.6	98907
206737	22879.084919	0	160	8.2	51.441378	25.6	98907
206738	22879.361711	0	467	36.4	51.441632	25.6	98908
206739	22879.699949	0	293	20.9	51.441885	25.6	98908
206740	22879.813051	0	293	20.9	51.442135	25.6	98908
206741	22880.504101	0	604	49.3	51.442387	25.6	98908
206742	22880.647994	0	1100	93.1	51.442664	25.6	98909
206743	22880.897337	0	179	10.1	51.442919	25.6	98909
206744	22880.953724	0	180	10.2	51.443167	25.6	98909
206745	22881.123098	0	193	11.5	51.443421	25.6	98909
206746	22881.144424	0	268	18.7	51.443680	25.6	98909
206747	22881.288850	0	337	24.8	51.443921	25.6	98909
206748	22881.417617	0	144	6.6	51.444183	25.6	98909
206749	22882.177205	0	139	6.1	51.444429	25.6	98909
206750	22882.689966	0	331	24.2	51.444689	25.6	98909
206751	22884.584454	0	373	27.9	51.444946	25.6	98908
206752	22884.632491	0	1460	123.2	51.445205	25.6	98903
206753	22884.775614	0	284	20.2	51.445458	25.6	98903
206754	22885.098162	0	170	9.2	51.445707	25.6	98908
206755	22885.181721	0	194	11.6	51.445948	25.6	98908
206756	22885.186888	0	154	7.6	51.446202	25.6	98908
206757	22885.439265	0	180	10.2	51.446468	25.6	98908
206758	22885.776748	0	209	13.1	51.446712	25.6	98908
206759	22886.633811	0	148	7.0	51.446972	25.6	98907
206760	22886.773344	0	725	59.5	51.447220	25.6	98907
206761	22887.110909	0	181	10.3	51.447463	25.6	98902
206762	22887.242293	0	394	29.8	51.447727	25.6	98902
206763	22887.396486	0	3029	257.2	51.447996	25.6	98902
206764	22887.714871	0	160	8.2	51.448256	25.6	98902
206765	22888.174597	0	139	6.1	51.448516	25.6	98902
206766	22888.226674	0	149	7.1	51.448767	25.6	98903
206767	22888.323427	0	245	16.6	51.449015	25.6	98903
206768	22888.498454	0	214	13.5	51.449266	25.6	98903
206769	22888.759742	0	1780	149.3	51.449523	25.6	98908
206770	22888.871500	0	145	6.7	51.449774	25.6	98908
206771	22889.227606	0	1766	148.2	51.450039	25.6	98902
206772	22889.464104	0	181	10.3	51.450302	25.6	98902
206773	22889.484519	0	149	7.1	51.450560	25.6	98902
206774	22889.564672	0	359	26.7	51.450814	25.6	98902
206775	22889.601976	0	416	31.8	51.451073	25.6	98908
206776	22889.710082	0	3294	282.0	51.451321	25.6	98908
206777	22889.722120	0	1496	126.1	51.451585	25.6	98908
206778	22890.217021	0	984	83.4	51.451837	25.6	98907
206779	22890.337396	0	155	7.7	51.452102	25.6	98907
206780	22890.535060	0	159	8.1	51.452387	25.6	98907
206781	22890.570612	0	350	25.9	51.452663	25.6	98907
206782	22890.692439	0	139	6.1	51.452915	25.6	98907
