##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
209731	23359.283797	0	580	47.0	52.149219	25.3	99820
209732	23359.526862	0	227	14.8	52.149482	25.3	99820
209733	23359.934030	0	273	19.1	52.149729	25.3	99820
209734	23361.469944	0	140	6.2	52.149986	25.3	99817
209735	23362.849548	0	422	32.3	52.150237	25.3	99817
209736	23362.991133	0	158	8.0	52.150504	25.3	99817
209737	23363.098179	0	393	29.7	52.150770	25.3	99817
209738	23363.441417	0	144	6.6	52.151015	25.3	99817
209739	23364.093346	0	128	4.9	52.151267	25.3	99817
209740	23364.218706	0	140	6.2	52.151522	25.3	99817
209741	23364.555469	0	353	26.2	52.151768	25.3	99818
209742	23364.788451	0	249	16.9	52.152011	25.3	99818
209743	23364.794964	0	536	42.8	52.152257	25.3	99818
209744	23365.037363	0	188	11.0	52.152506	25.3	99818
209745	23365.110634	0	128	4.9	52.152761	25.3	99818
209746	23365.583865	0	151	7.3	52.153001	25.3	99818
209747	23365.821900	0	487	38.2	52.153250	25.3	99818
209748	23366.460769	0	146	6.8	52.153499	25.3	99818
209749	23366.959860	0	253	17.3	52.153749	25.3	99818
209750	23367.121497	0	901	76.0	52.154026	25.3	99818
209751	23368.076962	0	143	6.5	52.154289	25.3	99821
209752	23368.078373	0	202	12.4	52.154546	25.3	99821
209753	23368.194439	0	686	56.2	52.154785	25.3	99821
209754	23368.298465	0	133	5.4	52.155049	25.3	99821
209755	23368.602056	0	373	27.9	52.155297	25.3	99821
209756	23368.903582	0	422	32.3	52.155550	25.3	99821
209757	23369.128969	0	707	58.0	52.155794	25.3	99821
209758	23369.565803	0	558	44.9	52.156052	25.3	99821
209759	23369.691258	0	156	7.8	52.156298	25.3	99821
209760	23369.938783	0	134	5.5	52.156557	25.3	99821
209761	23370.351908	0	182	10.4	52.156808	25.3	99821
209762	23370.368482	0	1236	104.5	52.157066	25.3	99821
209763	23370.710694	0	127	4.8	52.157316	25.3	99821
209764	23371.503013	0	185	10.7	52.157570	25.3	99820
209765	23371.858225	0	344	25.4	52.157830	25.3	99820
209766	23372.322715	0	1198	101.3	52.158108	25.3	99820
209767	23372.367040	0	308	22.2	52.158369	25.3	99820
209768	23372.779465	0	126	4.7	52.158613	25.3	99820
209769	23373.093829	0	126	4.7	52.158870	25.3	99820
209770	23373.302926	0	188	11.0	52.159127	25.3	99820
209771	23373.421175	0	369	27.6	52.159379	25.3	99820
209772	23374.021879	0	204	12.6	52.159631	25.3	99820
209773	23374.102713	0	384	28.9	52.159892	25.3	99820
209774	23375.146667	0	132	5.3	52.160138	25.3	99820
209775	23375.461655	0	405	30.8	52.160398	25.3	99820
209776	23375.646440	0	154	7.6	52.160657	25.3	99820
209777	23376.038570	0	174	9.6	52.160909	25.3	99820
209778	23376.195128	0	171	9.3	52.161163	25.3	99820
209779	23376.390261	0	217	13.8	52.161413	25.3	99820
209780	23377.084868	0	217	13.8	52.161666	25.3	99820
209781	23377.844549	0	155	7.7	52.161920	25.3	99820
209782	23377.963834	0	219	14.0	52.162209	25.3	99820
209783	23378.432862	0	128	4.9	52.162462	25.3	99820
209784	23378.463496	0	193	11.5	52.162723	25.3	99820
209785	23378.501205	0	188	11.0	52.162980	25.3	99820
209786	23378.797537	0	129	5.0	52.163224	25.3	99820
209787	23379.560412	0	217	13.8	52.163468	25.3	99820
209788	23379.581460	0	147	6.9	52.163706	25.3	99820
209789	23379.882767	0	133	5.4	52.163961	25.3	99821
209790	23380.300655	0	369	27.6	52.164202	25.3	99821
209791	23380.907082	0	152	7.4	52.164454	25.3	99820
209792	23381.101391	0	413	31.5	52.164703	25.3	99820
209793	23381.192123	0	128	4.9	52.164963	25.3	99820
209794	23381.249641	0	136	5.7	52.165203	25.3	99820
209795	23382.046763	0	137	5.8	52.165456	25.3	99818
209796	23383.391687	0	153	7.5	52.165697	25.3	99817
209797	23383.988495	0	166	8.8	52.165963	25.3	99817
209798	23383.997709	0	135	5.6	52.166207	25.3	99817
209799	23384.764757	0	205	12.7	52.166466	25.3	99817
209800	23384.789636	0	1180	99.8	52.166725	25.3	99817
209801	23384.794882	0	772	63.9	52.166974	25.3	99817
209802	23385.008512	0	257	17.7	52.167222	25.3	99820
209803	23385.501676	0	134	5.5	52.167491	25.3	99820
209804	23385.798351	0	192	11.4	52.167735	25.3	99820
209805	23386.101594	0	167	8.9	52.167975	25.3	99820
209806	23386.552502	0	197	11.9	52.168234	25.3	99820
209807	23386.729534	0	371	27.7	52.168471	25.3	99820
209808	23386.842511	0	205	12.7	52.168721	25.3	99820
209809	23388.416098	0	126	4.7	52.168962	25.3	99820
209810	23388.951283	0	307	22.1	52.169227	25.3	99820
209811	23389.153103	0	217	13.8	52.169508	25.3	99820
209812	23389.434773	0	152	7.4	52.169774	25.3	99819
209813	23389.467562	0	525	41.7	52.170032	25.3	99819
209814	23389.533919	0	1926	160.8	52.170292	25.3	99819
209815	23389.645569	0	148	7.0	52.170552	25.3	99819
209816	23389.931348	0	177	9.9	52.170801	25.3	99820
209817	23391.487080	0	227	14.8	52.171062	25.3	99820
209818	23391.977237	0	485	38.0	52.171307	25.3	99820
209819	23392.002436	0	203	12.5	52.171555	25.3	99820
209820	23392.452380	0	973	82.4	52.171805	25.3	99820
209821	23392.916660	0	198	12.0	52.172059	25.3	99820
209822	23394.203717	0	3536	304.4	52.172306	25.3	99820
209823	23394.436952	0	692	56.7	52.172554	25.3	99820
209824	23395.191322	0	386	29.1	52.172799	25.3	99820
209825	23396.171546	0	355	26.3	52.173054	25.3	99820
209826	23396.207478	0	185	10.7	52.173306	25.3	99820
209827	23396.258508	0	258	17.8	52.173557	25.3	99820
209828	23396.606540	0	248	16.8	52.173808	25.3	99820
209829	23396.692524	0	138	5.9	52.174054	25.3	99820
209830	23396.915115	0	130	5.1	52.174296	25.3	99820
209831	23397.339099	0	254	17.4	52.174536	25.3	99820
209832	23397.413737	0	127	4.8	52.174800	25.3	99820
209833	23398.533243	0	362	27.0	52.175053	25.3	99819
209834	23399.447124	0	141	6.3	52.175304	25.3	99818
209835	23399.886027	0	178	10.0	52.175584	25.3	99818
209836	23399.927967	0	128	4.9	52.175833	25.3	99819
209837	23400.783981	0	562	45.3	52.176084	25.3	99818
209838	23401.143473	0	166	8.8	52.176330	25.3	99818
209839	23401.728729	0	154	7.6	52.176582	25.3	99818
209840	23402.207376	0	129	5.0	52.176826	25.3	99818
209841	23402.395760	0	282	20.0	52.177073	25.3	99818
209842	23402.484506	0	236	15.7	52.177333	25.3	99818
209843	23402.493037	0	219	14.0	52.177583	25.3	99818
209844	23402.553642	0	318	23.1	52.177829	25.3	99818
209845	23402.597855	0	468	36.5	52.178070	25.3	99818
209846	23403.149160	0	317	23.0	52.178319	25.3	99818
209847	23403.331327	0	274	19.2	52.178562	25.3	99819
209848	23403.793302	0	1291	109.1	52.178814	25.3	99819
209849	23403.807080	0	126	4.7	52.179080	25.3	99819
209850	23403.839524	0	127	4.8	52.179340	25.3	99819
209851	23404.131654	0	202	12.4	52.179592	25.3	99818
209852	23405.004268	0	232	15.3	52.179844	25.3	99819
209853	23405.416097	0	149	7.1	52.180102	25.3	99818
209854	23405.499093	0	784	65.0	52.180347	25.3	99818
209855	23405.731866	0	161	8.3	52.180600	25.3	99818
209856	23405.970595	0	164	8.6	52.180840	25.3	99818
209857	23406.217825	0	132	5.3	52.181084	25.3	99818
209858	23406.351583	0	188	11.0	52.181337	25.3	99818
209859	23406.571810	0	201	12.3	52.181575	25.3	99818
209860	23406.740989	0	196	11.8	52.181814	25.3	99818
209861	23407.340112	0	139	6.1	52.182063	25.3	99818
209862	23407.510098	0	187	10.9	52.182322	25.3	99819
209863	23407.868735	0	281	19.9	52.182574	25.3	99819
209864	23407.961603	0	128	4.9	52.182820	25.3	99819
209865	23408.003374	0	224	14.5	52.183063	25.3	99819
209866	23408.202717	0	1176	99.5	52.183323	25.3	99819
209867	23408.347520	0	166	8.8	52.183574	25.3	99819
209868	23408.691526	0	942	79.8	52.183823	25.3	99819
209869	23409.058841	0	155	7.7	52.184071	25.3	99819
209870	23409.070501	0	178	10.0	52.184375	25.3	99819
209871	23409.173376	0	130	5.1	52.184644	25.3	99819
209872	23410.028453	0	130	5.1	52.184901	25.3	99819
209873	23410.417824	0	139	6.1	52.185154	25.3	99819
209874	23410.766197	0	200	12.2	52.185400	25.3	99819
209875	23411.200951	0	158	8.0	52.185664	25.3	99818
209876	23411.611512	0	138	5.9	52.185924	25.3	99818
209877	23411.684536	0	187	10.9	52.186168	25.3	99818
209878	23411.902197	0	262	18.1	52.186416	25.3	99818
209879	23412.063323	0	182	10.4	52.186678	25.3	99818
209880	23412.088253	0	201	12.3	52.186929	25.3	99818
209881	23413.521386	0	172	9.4	52.187188	25.3	99818
209882	23413.882741	0	129	5.0	52.187447	25.3	99818
209883	23414.086224	0	592	48.1	52.187695	25.3	99818
209884	23414.450298	0	204	12.6	52.187953	25.3	99818
209885	23415.161112	0	330	24.1	52.188206	25.3	99818
209886	23415.698463	0	153	7.5	52.188465	25.3	99818
209887	23415.717947	0	245	16.6	52.188714	25.3	99818
209888	23415.851809	0	153	7.5	52.188964	25.3	99817
209889	23416.558543	0	226	14.7	52.189212	25.3	99818
209890	23417.025130	0	1634	137.6	52.189474	25.3	99817
209891	23417.610845	0	151	7.3	52.189733	25.3	99817
209892	23417.843709	0	941	79.7	52.189985	25.3	99817
209893	23418.190285	0	202	12.4	52.190232	25.3	99818
209894	23418.373518	0	652	53.4	52.190481	25.3	99818
209895	23418.710703	0	177	9.9	52.190738	25.3	99818
209896	23418.779149	0	172	9.4	52.190995	25.3	99818
209897	23419.508942	0	204	12.6	52.191271	25.3	99817
209898	23419.716329	0	153	7.5	52.191544	25.3	99817
209899	23420.013766	0	412	31.4	52.191797	25.3	99817
209900	23420.597243	0	390	29.4	52.192054	25.3	99817
209901	23420.937125	0	925	78.2	52.192302	25.3	99817
209902	23421.324553	0	155	7.7	52.192553	25.3	99817
209903	23422.702269	0	272	19.1	52.192805	25.3	99817
209904	23422.826482	0	186	10.8	52.193056	25.3	99817
209905	23422.939653	0	186	10.8	52.193303	25.3	99817
209906	23422.994323	0	439	33.8	52.193556	25.3	99817
209907	23423.286569	0	162	8.4	52.193808	25.3	99817
209908	23423.466279	0	376	28.2	52.194063	25.3	99817
209909	23423.749018	0	268	18.7	52.194314	25.3	99817
209910	23424.972869	0	293	20.9	52.194563	25.3	99817
209911	23425.435639	0	511	40.4	52.194820	25.3	99817
209912	23426.086514	0	137	5.8	52.195076	25.3	99817
209913	23426.164407	0	272	19.1	52.195336	25.3	99817
209914	23426.214484	0	188	11.0	52.195584	25.3	99817
209915	23427.069178	0	202	12.4	52.195851	25.3	99817
209916	23427.300244	0	186	10.8	52.196097	25.3	99817
209917	23427.686875	0	1164	98.5	52.196347	25.3	99818
209918	23428.067899	0	131	5.2	52.196595	25.3	99818
209919	23428.179404	0	210	13.1	52.196840	25.3	99818
209920	23428.360473	0	170	9.2	52.197102	25.3	99818
209921	23428.681783	0	197	11.9	52.197348	25.3	99818
209922	23429.003582	0	209	13.1	52.197600	25.3	99818
209923	23429.283172	0	155	7.7	52.197844	25.3	99818
209924	23429.583899	0	702	57.6	52.198123	25.3	99818
209925	23429.669650	0	138	5.9	52.198384	25.3	99818
209926	23429.937394	0	142	6.4	52.198644	25.3	99818
209927	23429.957887	0	273	19.1	52.198910	25.3	99818
209928	23430.325205	0	205	12.7	52.199168	25.3	99818
209929	23430.786296	0	288	20.5	52.199433	25.3	99817
209930	23431.153645	0	183	10.5	52.199690	25.3	99817
209931	23431.175745	0	227	14.8	52.199949	25.3	99817
209932	23431.621007	0	304	21.9	52.200211	25.3	99817
209933	23433.383086	0	132	5.3	52.200459	25.3	99817
209934	23433.425872	0	145	6.7	52.200703	25.3	99817
209935	23433.487969	0	401	30.4	52.200967	25.3	99817
209936	23433.546865	0	125	4.6	52.201223	25.3	99817
209937	23433.614736	0	265	18.4	52.201491	25.3	99817
209938	23433.702018	0	2265	187.8	52.201747	25.3	99817
209939	23434.027200	0	128	4.9	52.202005	25.3	99817
209940	23434.110242	0	1498	126.3	52.202250	25.3	99817
209941	23434.201276	0	151	7.3	52.202515	25.3	99817
209942	23434.396341	0	230	15.1	52.202770	25.3	99817
209943	23434.614541	0	301	21.6	52.203022	25.3	99817
209944	23434.783416	0	137	5.8	52.203278	25.3	99817
209945	23434.882375	0	409	31.1	52.203531	25.3	99817
209946	23435.618299	0	150	7.2	52.203797	25.3	99817
209947	23435.990501	0	153	7.5	52.204041	25.3	99817
209948	23437.697925	0	312	22.6	52.204295	25.3	99817
209949	23437.967333	0	137	5.8	52.204537	25.3	99817
209950	23438.237308	0	142	6.4	52.204776	25.3	99817
209951	23438.305984	0	390	29.4	52.205034	25.3	99817
209952	23438.660409	0	386	29.1	52.205279	25.3	99817
209953	23438.775142	0	197	11.9	52.205529	25.3	99817
209954	23438.839285	0	1470	124.0	52.205779	25.3	99817
209955	23438.950528	0	137	5.8	52.206038	25.3	99817
209956	23439.104578	0	130	5.1	52.206294	25.3	99817
209957	23439.155847	0	237	15.8	52.206544	25.3	99817
209958	23439.868633	0	185	10.7	52.206853	25.3	99817
209959	23439.932278	0	214	13.5	52.207129	25.3	99817
209960	23440.038320	0	238	15.9	52.207377	25.3	99817
209961	23440.096313	0	213	13.4	52.207638	25.3	99817
209962	23441.115669	0	369	27.6	52.207885	25.3	99817
209963	23441.387747	0	200	12.2	52.208125	25.3	99817
209964	23442.070739	0	211	13.2	52.208385	25.3	99817
209965	23442.466569	0	187	10.9	52.208644	25.3	99817
209966	23443.463805	0	145	6.7	52.208883	25.3	99817
209967	23444.148920	0	176	9.8	52.209128	25.3	99817
209968	23444.539730	0	1091	92.4	52.209379	25.3	99817
209969	23444.745526	0	142	6.4	52.209638	25.3	99817
209970	23444.754154	0	134	5.5	52.209880	25.3	99817
209971	23444.771510	0	155	7.7	52.210126	25.3	99817
209972	23444.792521	0	139	6.1	52.210371	25.3	99817
209973	23445.376885	0	139	6.1	52.210619	25.3	99817
209974	23445.680406	0	440	33.9	52.210882	25.3	99817
209975	23445.896701	0	154	7.6	52.211140	25.3	99817
209976	23446.270404	0	129	5.0	52.211398	25.3	99817
209977	23446.807853	0	303	21.8	52.211666	25.3	99817
209978	23446.867665	0	155	7.7	52.211913	25.3	99817
209979	23447.025573	0	235	15.6	52.212164	25.3	99817
209980	23447.327638	0	482	37.7	52.212416	25.3	99817
209981	23447.388650	0	139	6.1	52.212673	25.3	99817
209982	23447.392725	0	266	18.5	52.212933	25.3	99817
209983	23447.855834	0	241	16.2	52.213186	25.3	99817
209984	23448.351330	0	237	15.8	52.213429	25.3	99817
209985	23448.637439	0	173	9.5	52.213682	25.3	99817
209986	23449.201829	0	310	22.4	52.213930	25.3	99817
209987	23449.221252	0	481	37.7	52.214185	25.3	99817
209988	23449.276689	0	131	5.2	52.214466	25.3	99817
209989	23449.875622	0	243	16.4	52.214723	25.3	99817
209990	23449.930013	0	345	25.5	52.214981	25.3	99817
209991	23449.960016	0	231	15.2	52.215240	25.3	99817
209992	23450.254538	0	160	8.2	52.215488	25.3	99817
209993	23450.415349	0	132	5.3	52.215727	25.3	99817
209994	23451.023929	0	334	24.5	52.215977	25.3	99817
209995	23451.090438	0	132	5.3	52.216242	25.3	99817
209996	23451.165498	0	258	17.8	52.216479	25.3	99817
209997	23451.194607	0	397	30.0	52.216726	25.3	99817
209998	23451.224883	0	138	5.9	52.216969	25.3	99817
209999	23451.516086	0	156	7.8	52.217223	25.3	99817
210000	23451.686806	0	280	19.8	52.217477	25.3	99817
210001	23451.781372	0	799	66.4	52.217725	25.3	99817
210002	23451.830791	0	181	10.3	52.217968	25.3	99817
210003	23452.840918	0	154	7.6	52.218211	25.3	99817
210004	23453.039229	0	440	33.9	52.218462	25.3	99817
210005	23453.153209	0	182	10.4	52.218716	25.3	99817
210006	23453.436249	0	3341	286.4	52.218970	25.3	99817
210007	23453.488696	0	270	18.9	52.219225	25.3	99817
210008	23453.945495	0	178	10.0	52.219492	25.3	99817
210009	23454.028514	0	141	6.3	52.219745	25.3	99817
210010	23454.168691	0	139	6.1	52.219999	25.3	99817
210011	23454.629600	0	677	55.5	52.220243	25.3	99817
210012	23455.323561	0	317	23.0	52.220503	25.3	99817
210013	23455.691680	0	516	40.9	52.220764	25.3	99817
210014	23455.719095	0	254	17.4	52.221009	25.3	99817
210015	23455.750513	0	339	24.9	52.221266	25.3	99817
210016	23455.928598	0	155	7.7	52.221513	25.3	99817
210017	23456.049719	0	140	6.2	52.221764	25.3	99817
210018	23456.185414	0	148	7.0	52.222006	25.3	99817
210019	23456.790364	0	726	59.6	52.222262	25.3	99816
210020	23456.914561	0	386	29.1	52.222520	25.3	99816
210021	23457.022975	0	233	15.4	52.222781	25.3	99816
210022	23457.287889	0	137	5.8	52.223025	25.3	99816
210023	23457.544888	0	730	59.9	52.223269	25.3	99816
210024	23457.671185	0	136	5.7	52.223529	25.3	99816
210025	23458.234014	0	385	29.0	52.223787	25.3	99816
210026	23458.866698	0	376	28.2	52.224036	25.3	99816
210027	23458.963342	0	198	12.0	52.224295	25.3	99816
210028	23459.144826	0	1092	92.4	52.224539	25.3	99816
210029	23459.195499	0	250	17.0	52.224796	25.3	99816
210030	23459.358305	0	377	28.3	52.225044	25.3	99816
210031	23459.660578	0	222	14.3	52.225297	25.3	99816
210032	23459.712250	0	177	9.9	52.225593	25.3	99816
210033	23460.274334	0	290	20.7	52.225862	25.3	99817
210034	23460.425927	0	168	9.0	52.226125	25.3	99817
210035	23460.798677	0	240	16.1	52.226384	25.3	99817
210036	23460.949241	0	176	9.8	52.226636	25.3	99817
210037	23461.439967	0	314	22.8	52.226879	25.3	99817
210038	23461.667045	0	152	7.4	52.227134	25.3	99817
210039	23462.066525	0	725	59.5	52.227383	25.3	99817
210040	23462.356065	0	290	20.7	52.227626	25.3	99817
210041	23462.756926	0	193	11.5	52.227874	25.3	99817
210042	23462.765673	0	616	50.4	52.228130	25.3	99817
210043	23463.477163	0	295	21.1	52.228390	25.3	99817
210044	23463.647883	0	174	9.6	52.228645	25.3	99817
210045	23463.996715	0	138	5.9	52.228897	25.3	99817
210046	23464.543508	0	128	4.9	52.229142	25.3	99817
210047	23464.595518	0	287	20.4	52.229398	25.3	99817
210048	23465.328823	0	371	27.7	52.229643	25.3	99817
210049	23465.641566	0	143	6.5	52.229892	25.3	99817
210050	23465.718475	0	130	5.1	52.230136	25.3	99817
210051	23466.063106	0	258	17.8	52.230385	25.3	99817
210052	23466.424282	0	242	16.3	52.230631	25.3	99817
210053	23466.698946	0	261	18.0	52.230895	25.3	99816
210054	23467.686089	0	525	41.7	52.231147	25.3	99816
210055	23467.739025	0	184	10.6	52.231410	25.3	99816
210056	23468.028554	0	698	57.3	52.231680	25.3	99816
210057	23469.256669	0	176	9.8	52.231942	25.3	99816
210058	23469.784433	0	322	23.4	52.232187	25.3	99816
210059	23470.396124	0	2541	210.4	52.232431	25.3	99816
210060	23470.599577	0	217	13.8	52.232735	25.3	99816
210061	23471.904785	0	251	17.1	52.233001	25.3	99816
210062	23472.341363	0	180	10.2	52.233248	25.3	99816
210063	23472.991803	0	261	18.0	52.233498	25.3	99816
210064	23473.771604	0	233	15.4	52.233754	25.3	99817
210065	23474.049900	0	262	18.1	52.233999	25.3	99817
210066	23474.585417	0	444	34.3	52.234261	25.3	99817
210067	23474.696028	0	564	45.5	52.234524	25.3	99817
210068	23474.968877	0	241	16.2	52.234783	25.3	99817
210069	23475.038833	0	424	32.5	52.235039	25.3	99817
210070	23475.404880	0	292	20.8	52.235275	25.3	99817
210071	23476.259362	0	137	5.8	52.235523	25.3	99817
210072	23476.561296	0	170	9.2	52.235775	25.3	99817
210073	23477.158905	0	136	5.7	52.236041	25.3	99817
210074	23477.232674	0	406	30.9	52.236289	25.3	99817
210075	23477.272304	0	859	72.0	52.236539	25.3	99817
210076	23477.335486	0	240	16.1	52.236787	25.3	99817
210077	23477.424685	0	299	21.5	52.237046	25.3	99817
210078	23477.566971	0	220	14.1	52.237304	25.3	99817
210079	23477.638687	0	144	6.6	52.237554	25.3	99817
210080	23477.939439	0	129	5.0	52.237812	25.3	99817
210081	23478.117236	0	206	12.8	52.238058	25.3	99817
210082	23478.415045	0	237	15.8	52.238319	25.3	99817
210083	23478.537662	0	265	18.4	52.238573	25.3	99817
210084	23479.129754	0	145	6.7	52.238826	25.3	99817
210085	23479.919618	0	142	6.4	52.239071	25.3	99817
210086	23480.487944	0	248	16.8	52.239324	25.3	99817
210087	23480.651910	0	154	7.6	52.239605	25.3	99816
210088	23480.834281	0	1269	107.2	52.239860	25.3	99816
210089	23480.976118	0	292	20.8	52.240117	25.3	99816
210090	23481.296531	0	3264	279.3	52.240366	25.3	99816
210091	23481.297112	0	229	15.0	52.240615	25.3	99816
210092	23481.491130	0	364	27.1	52.240827	25.3	99815
210093	23482.043427	0	150	7.2	52.241080	25.3	99815
210094	23482.083299	0	241	16.2	52.241324	25.3	99815
210095	23482.244715	0	152	7.4	52.241568	25.3	99815
210096	23483.078636	0	194	11.6	52.241824	25.3	99815
210097	23483.857414	0	173	9.5	52.242066	25.3	99815
210098	23484.039023	0	1802	151.0	52.242313	25.3	99815
210099	23486.051868	0	154	7.6	52.242577	25.3	99815
210100	23486.165072	0	159	8.1	52.242837	25.3	99815
210101	23486.375954	0	877	73.7	52.243084	25.3	99815
210102	23486.779850	0	411	31.3	52.243342	25.3	99815
210103	23486.934389	0	984	83.4	52.243601	25.3	99815
210104	23487.135012	0	1401	118.2	52.243858	25.3	99816
210105	23487.357315	0	133	5.4	52.244115	25.3	99816
210106	23487.507019	0	182	10.4	52.244360	25.3	99816
210107	23487.711178	0	182	10.4	52.244619	25.3	99816
210108	23488.074033	0	216	13.7	52.244863	25.3	99816
210109	23488.431704	0	243	16.4	52.245105	25.3	99816
210110	23488.545821	0	132	5.3	52.245357	25.3	99816
210111	23488.816436	0	377	28.3	52.245617	25.3	99816
210112	23489.140889	0	620	50.7	52.245875	25.3	99816
210113	23489.332476	0	182	10.4	52.246127	25.3	99816
210114	23489.400778	0	137	5.8	52.246376	25.3	99816
210115	23489.449057	0	161	8.3	52.246631	25.3	99816
210116	23489.465876	0	163	8.5	52.246868	25.3	99816
210117	23490.143009	0	159	8.1	52.247107	25.3	99816
210118	23490.443328	0	140	6.2	52.247374	25.3	99816
210119	23491.190113	0	165	8.7	52.247660	25.3	99816
210120	23492.116634	0	128	4.9	52.247916	25.3	99816
210121	23492.446623	0	171	9.3	52.248167	25.3	99816
210122	23492.513509	0	173	9.5	52.248406	25.3	99816
210123	23492.594734	0	396	29.9	52.248658	25.3	99816
210124	23493.272004	0	337	24.8	52.248895	25.3	99816
210125	23493.406262	0	307	22.1	52.249151	25.3	99816
210126	23494.065737	0	128	4.9	52.249398	25.3	99816
210127	23494.673352	0	350	25.9	52.249652	25.3	99817
210128	23494.807872	0	155	7.7	52.249918	25.3	99817
210129	23495.689947	0	412	31.4	52.250184	25.3	99816
210130	23496.301581	0	145	6.7	52.250434	25.3	99816
210131	23496.423519	0	272	19.1	52.250696	25.3	99816
210132	23496.597039	0	158	8.0	52.250946	25.3	99816
210133	23496.765660	0	341	25.1	52.251189	25.3	99816
210134	23497.223855	0	261	18.0	52.251456	25.3	99816
210135	23497.243679	0	240	16.1	52.251705	25.3	99816
210136	23497.869813	0	376	28.2	52.251960	25.3	99816
210137	23498.160571	0	174	9.6	52.252217	25.3	99816
210138	23499.147188	0	486	38.1	52.252477	25.3	99815
210139	23499.229297	0	837	70.0	52.252744	25.3	99815
210140	23499.260414	0	145	6.7	52.252992	25.3	99815
210141	23499.320945	0	417	31.9	52.253256	25.3	99815
210142	23499.505681	0	291	20.8	52.253514	25.3	99815
210143	23499.688435	0	161	8.3	52.253767	25.3	99815
210144	23499.844147	0	282	20.0	52.254025	25.3	99815
210145	23499.970527	0	336	24.7	52.254263	25.3	99815
210146	23500.169833	0	134	5.5	52.254523	25.3	99815
210147	23500.944179	0	149	7.1	52.254775	25.3	99815
210148	23502.030027	0	133	5.4	52.255058	25.3	99815
210149	23504.085826	0	162	8.4	52.255307	25.3	99815
210150	23504.406469	0	129	5.0	52.255570	25.3	99815
210151	23504.469066	0	307	22.1	52.255821	25.3	99815
210152	23505.282269	0	409	31.1	52.256078	25.3	99815
210153	23505.329982	0	203	12.5	52.256319	25.3	99815
210154	23505.690939	0	141	6.3	52.256559	25.3	99815
210155	23505.963219	0	3568	307.3	52.256816	25.3	99815
210156	23506.169610	0	142	6.4	52.257075	25.3	99815
210157	23506.340022	0	302	21.7	52.257320	25.3	99815
210158	23506.681769	0	129	5.0	52.257573	25.3	99815
210159	23506.711211	0	329	24.1	52.257835	25.3	99815
210160	23507.441718	0	319	23.2	52.258089	25.3	99815
210161	23507.486963	0	166	8.8	52.258336	25.3	99815
210162	23507.512346	0	125	4.6	52.258597	25.3	99815
210163	23507.620089	0	312	22.6	52.258860	25.3	99816
210164	23507.795788	0	421	32.2	52.259113	25.3	99816
210165	23508.777032	0	152	7.4	52.259363	25.3	99816
210166	23509.022286	0	134	5.5	52.259616	25.3	99816
210167	23509.084575	0	350	25.9	52.259869	25.3	99816
210168	23509.306684	0	3498	300.9	52.260126	25.3	99816
210169	23511.219346	0	192	11.4	52.260385	25.3	99815
210170	23511.479629	0	1321	111.6	52.260639	25.3	99815
210171	23512.451025	0	141	6.3	52.260918	25.3	99815
210172	23512.800373	0	128	4.9	52.261171	25.3	99815
210173	23512.945206	0	133	5.4	52.261432	25.3	99815
210174	23513.008092	0	246	16.6	52.261691	25.3	99815
210175	23513.050863	0	138	5.9	52.261944	25.3	99815
210176	23513.551774	0	156	7.8	52.262201	25.4	99815
210177	23514.013081	0	249	16.9	52.262448	25.4	99815
210178	23514.017678	0	158	8.0	52.262706	25.4	99815
210179	23514.057744	0	193	11.5	52.262942	25.4	99815
210180	23514.209796	0	530	42.2	52.263187	25.3	99815
210181	23514.960811	0	144	6.6	52.263449	25.3	99815
210182	23515.391707	0	216	13.7	52.263705	25.3	99814
210183	23515.425151	0	424	32.5	52.263961	25.3	99814
210184	23516.124913	0	189	11.1	52.264210	25.3	99814
210185	23516.385996	0	291	20.8	52.264455	25.3	99814
210186	23516.486176	0	518	41.1	52.264695	25.3	99814
210187	23516.564536	0	194	11.6	52.264945	25.3	99814
210188	23516.958249	0	425	32.6	52.265193	25.3	99814
210189	23517.368021	0	492	38.7	52.265446	25.3	99814
210190	23517.424428	0	198	12.0	52.265692	25.3	99814
210191	23517.988943	0	327	23.9	52.265943	25.3	99814
210192	23518.297468	0	401	30.4	52.266196	25.3	99814
210193	23518.363471	0	310	22.4	52.266456	25.3	99814
210194	23518.519002	0	1298	109.7	52.266693	25.3	99814
210195	23518.659486	0	172	9.4	52.266956	25.3	99814
210196	23519.091092	0	361	26.9	52.267219	25.3	99814
210197	23519.420944	0	198	12.0	52.267474	25.3	99814
210198	23519.676613	0	1752	147.1	52.267728	25.3	99815
210199	23519.783453	0	213	13.4	52.267981	25.3	99815
210200	23520.443274	0	136	5.7	52.268229	25.3	99815
210201	23520.752203	0	155	7.7	52.268473	25.3	99815
210202	23520.880318	0	211	13.2	52.268720	25.3	99815
210203	23520.959344	0	178	10.0	52.268980	25.3	99815
210204	23521.162222	0	208	13.0	52.269228	25.3	99815
210205	23522.171714	0	145	6.7	52.269475	25.3	99814
210206	23522.666967	0	326	23.8	52.269737	25.3	99814
